<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.07	14:05:00	1.36707	1.36714	1.36688	1.36691	83	0	11
2020.09.07	14:10:00	1.36690	1.36700	1.36683	1.36685	67	0	12
2020.09.07	14:15:00	1.36685	1.36689	1.36679	1.36684	101	0	12
2020.09.07	14:20:00	1.36684	1.36687	1.36679	1.36685	65	0	11
2020.09.07	14:25:00	1.36685	1.36685	1.36657	1.36666	47	0	11
2020.09.07	14:30:00	1.36663	1.36668	1.36657	1.36663	90	0	12
2020.09.07	14:35:00	1.36663	1.36669	1.36661	1.36662	105	0	12
2020.09.07	14:40:00	1.36662	1.36672	1.36662	1.36664	78	0	10
2020.09.07	14:45:00	1.36664	1.36664	1.36647	1.36652	74	0	11
2020.09.07	14:50:00	1.36652	1.36660	1.36648	1.36658	84	0	11
2020.09.07	14:55:00	1.36658	1.36666	1.36642	1.36647	87	0	10
2020.09.07	15:00:00	1.36647	1.36647	1.36605	1.36610	65	0	10
2020.09.07	15:05:00	1.36610	1.36634	1.36610	1.36634	29	0	10
2020.09.07	15:10:00	1.36634	1.36637	1.36615	1.36616	47	0	11
2020.09.07	15:15:00	1.36617	1.36626	1.36617	1.36619	45	0	11
2020.09.07	15:20:00	1.36619	1.36621	1.36618	1.36619	13	0	15
2020.09.07	15:25:00	1.36619	1.36621	1.36616	1.36621	18	0	15
2020.09.07	15:30:00	1.36621	1.36624	1.36620	1.36621	20	0	14
2020.09.07	15:35:00	1.36621	1.36635	1.36621	1.36632	26	0	11
2020.09.07	15:40:00	1.36632	1.36638	1.36631	1.36635	34	0	12
2020.09.07	15:45:00	1.36635	1.36662	1.36634	1.36658	31	0	10
2020.09.07	15:50:00	1.36658	1.36661	1.36632	1.36634	32	0	11
2020.09.07	15:55:00	1.36634	1.36638	1.36633	1.36634	15	0	11
2020.09.07	16:00:00	1.36634	1.36641	1.36633	1.36639	54	0	12
2020.09.07	16:05:00	1.36639	1.36642	1.36639	1.36640	10	0	14
2020.09.07	16:10:00	1.36640	1.36640	1.36635	1.36635	9	0	14
2020.09.07	16:15:00	1.36637	1.36648	1.36636	1.36642	17	0	10
2020.09.07	16:20:00	1.36642	1.36644	1.36642	1.36644	7	0	17
2020.09.07	16:25:00	1.36644	1.36645	1.36640	1.36640	10	0	11
2020.09.07	16:30:00	1.36640	1.36641	1.36640	1.36641	6	0	15
2020.09.07	16:35:00	1.36641	1.36641	1.36641	1.36641	5	0	15
2020.09.07	16:40:00	1.36641	1.36641	1.36641	1.36641	3	0	15
2020.09.07	16:45:00	1.36641	1.36641	1.36641	1.36641	4	0	11
2020.09.07	16:50:00	1.36641	1.36641	1.36635	1.36636	10	0	13
2020.09.07	16:55:00	1.36636	1.36636	1.36636	1.36636	5	0	13
2020.09.07	17:00:00	1.36636	1.36638	1.36632	1.36636	25	0	14
2020.09.07	17:05:00	1.36636	1.36638	1.36635	1.36636	16	0	19
2020.09.07	17:10:00	1.36636	1.36638	1.36633	1.36634	21	0	18
2020.09.07	17:15:00	1.36634	1.36634	1.36632	1.36632	7	0	20
2020.09.07	17:20:00	1.36632	1.36632	1.36631	1.36632	7	0	19
2020.09.07	17:25:00	1.36632	1.36635	1.36632	1.36634	10	0	19
2020.09.07	17:30:00	1.36634	1.36634	1.36634	1.36634	2	0	19
2020.09.07	17:35:00	1.36634	1.36634	1.36633	1.36634	9	0	19
2020.09.07	17:40:00	1.36634	1.36635	1.36634	1.36634	7	0	20
2020.09.07	17:45:00	1.36634	1.36634	1.36633	1.36634	3	0	20
2020.09.07	17:50:00	1.36634	1.36635	1.36632	1.36632	38	0	19
2020.09.07	17:55:00	1.36632	1.36637	1.36630	1.36636	40	0	18
2020.09.07	18:00:00	1.36636	1.36638	1.36632	1.36637	41	0	17
2020.09.07	18:05:00	1.36636	1.36637	1.36635	1.36637	18	0	21
2020.09.07	18:10:00	1.36637	1.36640	1.36634	1.36640	21	0	18
2020.09.07	18:15:00	1.36640	1.36648	1.36640	1.36641	7	0	15
2020.09.07	18:20:00	1.36641	1.36645	1.36641	1.36645	8	0	14
2020.09.07	18:25:00	1.36643	1.36651	1.36643	1.36645	16	0	14
2020.09.07	18:30:00	1.36645	1.36647	1.36642	1.36645	13	0	17
2020.09.07	18:35:00	1.36645	1.36652	1.36642	1.36642	15	0	15
2020.09.07	18:40:00	1.36642	1.36653	1.36642	1.36643	13	0	14
2020.09.07	18:45:00	1.36643	1.36643	1.36643	1.36643	4	0	18
2020.09.07	18:50:00	1.36643	1.36655	1.36643	1.36654	10	0	12
2020.09.07	18:55:00	1.36654	1.36654	1.36652	1.36654	7	0	13
2020.09.07	19:00:00	1.36654	1.36654	1.36650	1.36652	10	0	13
2020.09.07	19:05:00	1.36652	1.36655	1.36652	1.36652	7	0	12
2020.09.07	19:10:00	1.36652	1.36655	1.36650	1.36650	10	0	12
2020.09.07	19:15:00	1.36650	1.36652	1.36648	1.36648	15	0	15
2020.09.07	19:20:00	1.36648	1.36655	1.36648	1.36650	14	0	12
2020.09.07	19:25:00	1.36650	1.36653	1.36649	1.36652	7	0	14
2020.09.07	19:30:00	1.36652	1.36652	1.36652	1.36652	3	0	15
2020.09.07	19:35:00	1.36652	1.36652	1.36649	1.36649	5	0	15
2020.09.07	19:40:00	1.36648	1.36652	1.36637	1.36639	20	0	15
2020.09.07	19:45:00	1.36639	1.36643	1.36639	1.36643	7	0	26
2020.09.07	19:50:00	1.36643	1.36643	1.36639	1.36643	10	0	27
2020.09.07	19:55:00	1.36643	1.36647	1.36641	1.36647	10	0	27
2020.09.07	20:00:00	1.36647	1.36647	1.36634	1.36643	21	0	29
2020.09.07	20:05:00	1.36643	1.36643	1.36641	1.36643	6	0	31
2020.09.07	20:10:00	1.36643	1.36644	1.36641	1.36644	15	0	31
2020.09.07	20:15:00	1.36644	1.36644	1.36641	1.36644	10	0	31
2020.09.07	20:20:00	1.36644	1.36644	1.36644	1.36644	1	0	31
2020.09.07	20:25:00	1.36644	1.36644	1.36644	1.36644	2	0	31
2020.09.07	20:30:00	1.36644	1.36644	1.36642	1.36642	5	0	31
2020.09.07	20:35:00	1.36642	1.36647	1.36642	1.36647	11	0	29
2020.09.07	20:40:00	1.36647	1.36647	1.36645	1.36646	6	0	29
2020.09.07	20:45:00	1.36646	1.36646	1.36646	1.36646	4	0	29
2020.09.07	20:50:00	1.36646	1.36663	1.36642	1.36660	24	0	29
2020.09.07	20:55:00	1.36660	1.36662	1.36544	1.36546	22	0	40
2020.09.07	21:00:00	1.36402	1.36586	1.36402	1.36586	6	0	126
2020.09.07	21:05:00	1.36586	1.36586	1.36558	1.36565	9	0	115
2020.09.07	21:10:00	1.36565	1.36565	1.36558	1.36558	8	0	149
2020.09.07	21:15:00	1.36558	1.36636	1.36552	1.36552	12	0	81
2020.09.07	21:20:00	1.36552	1.36558	1.36552	1.36558	5	0	160
2020.09.07	21:25:00	1.36558	1.36572	1.36558	1.36572	14	0	151
2020.09.07	21:30:00	1.36572	1.36572	1.36558	1.36558	6	0	152
2020.09.07	21:40:00	1.36558	1.36558	1.36558	1.36558	2	0	163
2020.09.07	21:45:00	1.36585	1.36586	1.36575	1.36577	16	0	92
2020.09.07	21:50:00	1.36586	1.36603	1.36584	1.36597	14	0	89
2020.09.07	21:55:00	1.36597	1.36599	1.36592	1.36592	10	0	90
2020.09.07	22:00:00	1.36576	1.36651	1.36570	1.36648	46	0	41
2020.09.07	22:05:00	1.36648	1.36654	1.36636	1.36641	28	0	33
2020.09.07	22:10:00	1.36641	1.36641	1.36641	1.36641	4	0	35
2020.09.07	22:15:00	1.36641	1.36642	1.36640	1.36640	7	0	19
2020.09.07	22:20:00	1.36640	1.36640	1.36640	1.36640	5	0	29
2020.09.07	22:25:00	1.36640	1.36640	1.36640	1.36640	4	0	29
2020.09.07	22:30:00	1.36640	1.36641	1.36640	1.36641	4	0	26
2020.09.07	22:35:00	1.36641	1.36641	1.36630	1.36630	8	0	23
2020.09.07	22:40:00	1.36630	1.36630	1.36628	1.36628	6	0	28
2020.09.07	22:45:00	1.36628	1.36628	1.36628	1.36628	5	0	30
2020.09.07	22:50:00	1.36628	1.36632	1.36628	1.36632	7	0	26
2020.09.07	22:55:00	1.36632	1.36636	1.36632	1.36634	9	0	25
2020.09.07	23:00:00	1.36634	1.36635	1.36634	1.36635	6	0	18
2020.09.07	23:05:00	1.36635	1.36635	1.36635	1.36635	5	0	19
2020.09.07	23:10:00	1.36635	1.36637	1.36629	1.36632	28	0	17
2020.09.07	23:15:00	1.36630	1.36634	1.36630	1.36634	22	0	13
2020.09.07	23:20:00	1.36634	1.36636	1.36631	1.36633	31	0	15
2020.09.07	23:25:00	1.36633	1.36646	1.36632	1.36642	16	0	15
2020.09.07	23:30:00	1.36643	1.36657	1.36643	1.36655	16	0	12
2020.09.07	23:35:00	1.36655	1.36682	1.36652	1.36680	35	0	12
2020.09.07	23:40:00	1.36678	1.36681	1.36675	1.36678	20	0	16
2020.09.07	23:45:00	1.36678	1.36692	1.36670	1.36692	22	0	16
2020.09.07	23:50:00	1.36693	1.36695	1.36653	1.36671	43	0	15
2020.09.07	23:55:00	1.36671	1.36671	1.36663	1.36665	43	0	15
2020.09.08	00:00:00	1.36665	1.36670	1.36628	1.36631	116	0	11
2020.09.08	00:05:00	1.36630	1.36647	1.36629	1.36645	56	0	11
2020.09.08	00:10:00	1.36645	1.36665	1.36644	1.36663	30	0	12
2020.09.08	00:15:00	1.36663	1.36686	1.36663	1.36673	107	0	11
2020.09.08	00:20:00	1.36673	1.36694	1.36669	1.36693	74	0	11
2020.09.08	00:25:00	1.36693	1.36708	1.36679	1.36695	84	0	10
2020.09.08	00:30:00	1.36695	1.36746	1.36694	1.36742	75	0	10
2020.09.08	00:35:00	1.36742	1.36742	1.36700	1.36715	112	0	11
2020.09.08	00:40:00	1.36717	1.36768	1.36715	1.36768	117	0	11
2020.09.08	00:45:00	1.36768	1.36771	1.36747	1.36764	69	0	10
2020.09.08	00:50:00	1.36764	1.36785	1.36763	1.36777	45	0	10
2020.09.08	00:55:00	1.36777	1.36781	1.36775	1.36776	38	0	11
2020.09.08	01:00:00	1.36776	1.36780	1.36725	1.36729	103	0	10
2020.09.08	01:05:00	1.36731	1.36770	1.36731	1.36770	56	0	10
2020.09.08	01:10:00	1.36770	1.36781	1.36761	1.36764	83	0	10
2020.09.08	01:15:00	1.36762	1.36769	1.36735	1.36735	67	0	10
2020.09.08	01:20:00	1.36735	1.36746	1.36735	1.36740	67	0	10
2020.09.08	01:25:00	1.36741	1.36742	1.36722	1.36722	85	0	11
2020.09.08	01:30:00	1.36721	1.36737	1.36712	1.36715	90	0	10
2020.09.08	01:35:00	1.36715	1.36742	1.36705	1.36734	120	0	11
2020.09.08	01:40:00	1.36734	1.36758	1.36730	1.36758	110	0	11
2020.09.08	01:45:00	1.36758	1.36759	1.36735	1.36742	132	0	10
2020.09.08	01:50:00	1.36741	1.36751	1.36736	1.36751	67	0	10
2020.09.08	01:55:00	1.36750	1.36778	1.36745	1.36773	55	0	10
2020.09.08	02:00:00	1.36774	1.36778	1.36758	1.36759	59	0	10
2020.09.08	02:05:00	1.36759	1.36769	1.36759	1.36768	31	0	10
2020.09.08	02:10:00	1.36768	1.36769	1.36757	1.36760	47	0	10
2020.09.08	02:15:00	1.36760	1.36770	1.36759	1.36767	54	0	10
2020.09.08	02:20:00	1.36767	1.36770	1.36762	1.36766	37	0	10
2020.09.08	02:25:00	1.36767	1.36784	1.36759	1.36784	41	0	10
2020.09.08	02:30:00	1.36785	1.36787	1.36779	1.36782	55	0	10
2020.09.08	02:35:00	1.36782	1.36784	1.36763	1.36765	26	0	10
2020.09.08	02:40:00	1.36765	1.36770	1.36759	1.36761	32	0	10
2020.09.08	02:45:00	1.36760	1.36763	1.36755	1.36762	32	0	10
2020.09.08	02:50:00	1.36762	1.36767	1.36758	1.36761	36	0	11
2020.09.08	02:55:00	1.36761	1.36767	1.36758	1.36759	41	0	10
2020.09.08	03:00:00	1.36759	1.36785	1.36757	1.36782	69	0	10
2020.09.08	03:05:00	1.36782	1.36785	1.36779	1.36784	44	0	10
2020.09.08	03:10:00	1.36784	1.36784	1.36779	1.36781	22	0	10
2020.09.08	03:15:00	1.36781	1.36788	1.36778	1.36780	45	0	10
2020.09.08	03:20:00	1.36780	1.36785	1.36769	1.36770	29	0	10
2020.09.08	03:25:00	1.36770	1.36779	1.36768	1.36774	26	0	10
2020.09.08	03:30:00	1.36774	1.36782	1.36771	1.36772	34	0	10
2020.09.08	03:35:00	1.36772	1.36775	1.36767	1.36775	23	0	10
2020.09.08	03:40:00	1.36775	1.36775	1.36770	1.36772	32	0	11
2020.09.08	03:45:00	1.36772	1.36781	1.36770	1.36781	32	0	11
2020.09.08	03:50:00	1.36781	1.36787	1.36780	1.36781	38	0	11
2020.09.08	03:55:00	1.36781	1.36786	1.36781	1.36782	14	0	12
2020.09.08	04:00:00	1.36782	1.36783	1.36776	1.36778	21	0	11
2020.09.08	04:05:00	1.36778	1.36779	1.36763	1.36765	51	0	11
2020.09.08	04:10:00	1.36765	1.36766	1.36759	1.36763	26	0	10
2020.09.08	04:15:00	1.36762	1.36764	1.36759	1.36761	36	0	11
2020.09.08	04:20:00	1.36760	1.36766	1.36760	1.36765	16	0	13
2020.09.08	04:25:00	1.36765	1.36772	1.36760	1.36770	28	0	11
2020.09.08	04:30:00	1.36770	1.36771	1.36766	1.36767	38	0	12
2020.09.08	04:35:00	1.36766	1.36770	1.36764	1.36770	22	0	11
2020.09.08	04:40:00	1.36769	1.36772	1.36759	1.36760	22	0	10
2020.09.08	04:45:00	1.36759	1.36760	1.36758	1.36759	11	0	11
2020.09.08	04:50:00	1.36759	1.36765	1.36758	1.36760	31	0	10
2020.09.08	04:55:00	1.36760	1.36763	1.36755	1.36755	24	0	10
2020.09.08	05:00:00	1.36755	1.36762	1.36755	1.36761	12	0	10
2020.09.08	05:05:00	1.36761	1.36774	1.36761	1.36772	35	0	10
2020.09.08	05:10:00	1.36772	1.36775	1.36772	1.36772	11	0	10
2020.09.08	05:15:00	1.36772	1.36778	1.36768	1.36773	16	0	10
2020.09.08	05:20:00	1.36773	1.36779	1.36768	1.36779	13	0	10
2020.09.08	05:25:00	1.36779	1.36780	1.36778	1.36779	11	0	10
2020.09.08	05:30:00	1.36779	1.36781	1.36776	1.36777	26	0	10
2020.09.08	05:35:00	1.36777	1.36777	1.36758	1.36770	47	0	10
2020.09.08	05:40:00	1.36770	1.36789	1.36770	1.36779	32	0	10
2020.09.08	05:45:00	1.36779	1.36779	1.36772	1.36774	21	0	10
2020.09.08	05:50:00	1.36774	1.36774	1.36760	1.36760	37	0	10
2020.09.08	05:55:00	1.36760	1.36761	1.36713	1.36729	44	0	10
2020.09.08	06:00:00	1.36730	1.36730	1.36608	1.36611	140	0	10
2020.09.08	06:05:00	1.36611	1.36636	1.36599	1.36614	113	0	10
2020.09.08	06:10:00	1.36614	1.36666	1.36607	1.36662	115	0	10
2020.09.08	06:15:00	1.36662	1.36669	1.36630	1.36649	74	0	10
2020.09.08	06:20:00	1.36649	1.36669	1.36648	1.36669	52	0	10
2020.09.08	06:25:00	1.36669	1.36677	1.36652	1.36652	71	0	10
2020.09.08	06:30:00	1.36652	1.36689	1.36651	1.36681	94	0	10
2020.09.08	06:35:00	1.36681	1.36681	1.36657	1.36658	68	0	10
2020.09.08	06:40:00	1.36654	1.36662	1.36649	1.36651	46	0	10
2020.09.08	06:45:00	1.36651	1.36659	1.36629	1.36651	78	0	10
2020.09.08	06:50:00	1.36653	1.36657	1.36589	1.36598	97	0	10
2020.09.08	06:55:00	1.36598	1.36621	1.36598	1.36617	72	0	10
2020.09.08	07:00:00	1.36618	1.36641	1.36609	1.36641	100	0	11
2020.09.08	07:05:00	1.36640	1.36650	1.36627	1.36648	95	0	10
2020.09.08	07:10:00	1.36648	1.36692	1.36648	1.36675	147	0	10
2020.09.08	07:15:00	1.36676	1.36704	1.36676	1.36704	85	0	10
2020.09.08	07:20:00	1.36702	1.36730	1.36702	1.36714	110	0	10
2020.09.08	07:25:00	1.36714	1.36715	1.36690	1.36695	73	0	10
2020.09.08	07:30:00	1.36695	1.36710	1.36689	1.36695	65	0	10
2020.09.08	07:35:00	1.36695	1.36711	1.36679	1.36696	72	0	10
2020.09.08	07:40:00	1.36696	1.36706	1.36687	1.36699	69	0	10
2020.09.08	07:45:00	1.36699	1.36710	1.36677	1.36680	68	0	10
2020.09.08	07:50:00	1.36680	1.36681	1.36658	1.36661	79	0	10
2020.09.08	07:55:00	1.36661	1.36679	1.36657	1.36677	130	0	10
2020.09.08	08:00:00	1.36677	1.36700	1.36669	1.36698	66	0	10
2020.09.08	08:05:00	1.36701	1.36710	1.36680	1.36681	80	0	10
2020.09.08	08:10:00	1.36682	1.36702	1.36680	1.36700	75	0	10
2020.09.08	08:15:00	1.36700	1.36718	1.36697	1.36708	110	0	10
2020.09.08	08:20:00	1.36710	1.36730	1.36710	1.36728	75	0	10
2020.09.08	08:25:00	1.36728	1.36760	1.36728	1.36745	83	0	10
2020.09.08	08:30:00	1.36745	1.36771	1.36744	1.36771	69	0	12
2020.09.08	08:35:00	1.36771	1.36779	1.36739	1.36739	81	0	10
2020.09.08	08:40:00	1.36739	1.36789	1.36739	1.36788	94	0	10
2020.09.08	08:45:00	1.36785	1.36820	1.36780	1.36805	177	0	10
2020.09.08	08:50:00	1.36805	1.36820	1.36790	1.36819	103	0	10
2020.09.08	08:55:00	1.36819	1.36840	1.36812	1.36834	54	0	10
2020.09.08	09:00:00	1.36834	1.36858	1.36827	1.36849	57	0	10
2020.09.08	09:05:00	1.36850	1.36858	1.36836	1.36837	73	0	10
2020.09.08	09:10:00	1.36835	1.36877	1.36833	1.36869	84	0	10
2020.09.08	09:15:00	1.36869	1.36892	1.36867	1.36888	63	0	10
2020.09.08	09:20:00	1.36888	1.36904	1.36867	1.36872	85	0	11
2020.09.08	09:25:00	1.36872	1.36879	1.36840	1.36842	92	0	10
2020.09.08	09:30:00	1.36842	1.36872	1.36832	1.36854	145	0	10
2020.09.08	09:35:00	1.36853	1.36859	1.36828	1.36834	166	0	11
2020.09.08	09:40:00	1.36834	1.36928	1.36834	1.36928	96	0	10
2020.09.08	09:45:00	1.36928	1.36936	1.36918	1.36918	82	0	10
2020.09.08	09:50:00	1.36918	1.36965	1.36913	1.36965	54	0	10
2020.09.08	09:55:00	1.36965	1.36968	1.36939	1.36951	116	0	10
2020.09.08	10:00:00	1.36951	1.36981	1.36951	1.36954	127	0	10
2020.09.08	10:05:00	1.36954	1.36962	1.36949	1.36953	31	0	10
2020.09.08	10:10:00	1.36953	1.36992	1.36953	1.36977	95	0	10
2020.09.08	10:15:00	1.36976	1.36989	1.36974	1.36988	90	0	10
2020.09.08	10:20:00	1.36988	1.36989	1.36965	1.36974	67	0	10
2020.09.08	10:25:00	1.36974	1.37007	1.36973	1.36989	53	0	10
2020.09.08	10:30:00	1.36989	1.37031	1.36969	1.37031	82	0	10
2020.09.08	10:35:00	1.37031	1.37031	1.36977	1.36991	144	0	10
2020.09.08	10:40:00	1.36991	1.36995	1.36947	1.36950	81	0	11
2020.09.08	10:45:00	1.36950	1.36970	1.36913	1.36913	101	0	10
2020.09.08	10:50:00	1.36915	1.36922	1.36877	1.36893	203	0	10
2020.09.08	10:55:00	1.36893	1.36913	1.36886	1.36905	129	0	10
2020.09.08	11:00:00	1.36905	1.36917	1.36870	1.36871	108	0	11
2020.09.08	11:05:00	1.36870	1.36928	1.36870	1.36916	115	0	10
2020.09.08	11:10:00	1.36916	1.36917	1.36878	1.36896	100	0	10
2020.09.08	11:15:00	1.36896	1.36906	1.36882	1.36904	80	0	10
2020.09.08	11:20:00	1.36904	1.36920	1.36895	1.36918	86	0	10
2020.09.08	11:25:00	1.36917	1.36927	1.36908	1.36908	42	0	10
2020.09.08	11:30:00	1.36908	1.36918	1.36899	1.36910	49	0	10
2020.09.08	11:35:00	1.36910	1.36941	1.36903	1.36926	95	0	11
2020.09.08	11:40:00	1.36926	1.36955	1.36920	1.36955	83	0	12
2020.09.08	11:45:00	1.36955	1.36979	1.36955	1.36963	106	0	10
2020.09.08	11:50:00	1.36963	1.36983	1.36948	1.36951	86	0	11
2020.09.08	11:55:00	1.36951	1.36963	1.36925	1.36952	94	0	10
2020.09.08	12:00:00	1.36952	1.36985	1.36949	1.36980	125	0	11
2020.09.08	12:05:00	1.36980	1.37036	1.36973	1.37036	89	0	11
2020.09.08	12:10:00	1.37036	1.37045	1.37015	1.37016	122	0	10
2020.09.08	12:15:00	1.37018	1.37021	1.36939	1.36941	102	0	10
2020.09.08	12:20:00	1.36941	1.36950	1.36908	1.36909	117	0	10
2020.09.08	12:25:00	1.36909	1.36953	1.36901	1.36937	160	0	10
2020.09.08	12:30:00	1.36937	1.36939	1.36889	1.36889	161	0	10
2020.09.08	12:35:00	1.36889	1.36975	1.36888	1.36961	174	0	10
2020.09.08	12:40:00	1.36961	1.36971	1.36929	1.36939	129	0	10
2020.09.08	12:45:00	1.36938	1.36968	1.36924	1.36968	144	0	10
2020.09.08	12:50:00	1.36968	1.36999	1.36948	1.36994	155	0	10
2020.09.08	12:55:00	1.36994	1.36994	1.36921	1.36962	110	0	10
2020.09.08	13:00:00	1.36961	1.36979	1.36940	1.36963	161	0	10
2020.09.08	13:05:00	1.36962	1.36991	1.36962	1.36974	191	0	11
2020.09.08	13:10:00	1.36973	1.36999	1.36949	1.36981	87	0	10
2020.09.08	13:15:00	1.36981	1.37033	1.36979	1.37014	148	0	10
2020.09.08	13:20:00	1.37014	1.37014	1.36971	1.36987	160	0	10
2020.09.08	13:25:00	1.36987	1.37041	1.36987	1.37030	195	0	11
2020.09.08	13:30:00	1.37030	1.37047	1.36969	1.37020	299	0	10
2020.09.08	13:35:00	1.37020	1.37070	1.37000	1.37000	307	0	10
2020.09.08	13:40:00	1.36999	1.37109	1.36999	1.37102	251	0	10
2020.09.08	13:45:00	1.37104	1.37180	1.37099	1.37161	235	0	10
2020.09.08	13:50:00	1.37161	1.37177	1.37100	1.37100	218	0	11
2020.09.08	13:55:00	1.37100	1.37113	1.37052	1.37081	273	0	10
2020.09.08	14:00:00	1.37083	1.37113	1.37064	1.37094	275	0	11
2020.09.08	14:05:00	1.37094	1.37111	1.37017	1.37021	260	0	10
2020.09.08	14:10:00	1.37021	1.37026	1.36930	1.36951	289	0	10
2020.09.08	14:15:00	1.36951	1.37016	1.36951	1.37012	173	0	10
2020.09.08	14:20:00	1.37011	1.37013	1.36955	1.36966	277	0	10
2020.09.08	14:25:00	1.36965	1.36965	1.36917	1.36933	238	0	10
2020.09.08	14:30:00	1.36934	1.36988	1.36922	1.36971	206	0	10
2020.09.08	14:35:00	1.36968	1.36982	1.36921	1.36921	199	0	10
2020.09.08	14:40:00	1.36921	1.36977	1.36921	1.36943	244	0	10
2020.09.08	14:45:00	1.36943	1.36975	1.36927	1.36975	211	0	10
2020.09.08	14:50:00	1.36975	1.36976	1.36927	1.36944	178	0	10
2020.09.08	14:55:00	1.36944	1.36965	1.36920	1.36943	174	0	10
2020.09.08	15:00:00	1.36941	1.36964	1.36923	1.36930	196	0	10
2020.09.08	15:05:00	1.36932	1.36948	1.36883	1.36887	206	0	10
2020.09.08	15:10:00	1.36886	1.36908	1.36868	1.36895	218	0	11
2020.09.08	15:15:00	1.36896	1.36896	1.36877	1.36884	147	0	10
2020.09.08	15:20:00	1.36884	1.36895	1.36876	1.36893	96	0	10
2020.09.08	15:25:00	1.36893	1.36924	1.36893	1.36899	156	0	10
2020.09.08	15:30:00	1.36899	1.36919	1.36880	1.36901	231	0	10
2020.09.08	15:35:00	1.36900	1.36936	1.36893	1.36936	207	0	10
2020.09.08	15:40:00	1.36936	1.36973	1.36935	1.36960	202	0	10
2020.09.08	15:45:00	1.36960	1.36975	1.36942	1.36951	173	0	10
2020.09.08	15:50:00	1.36951	1.36997	1.36950	1.36972	115	0	11
2020.09.08	15:55:00	1.36979	1.36986	1.36906	1.36929	128	0	10
2020.09.08	16:00:00	1.36928	1.36929	1.36876	1.36884	130	0	10
2020.09.08	16:05:00	1.36884	1.36888	1.36858	1.36865	124	0	10
2020.09.08	16:10:00	1.36865	1.36866	1.36848	1.36848	89	0	10
2020.09.08	16:15:00	1.36848	1.36849	1.36827	1.36830	75	0	10
2020.09.08	16:20:00	1.36830	1.36831	1.36794	1.36799	193	0	10
2020.09.08	16:25:00	1.36798	1.36841	1.36794	1.36841	92	0	11
2020.09.08	16:30:00	1.36841	1.36847	1.36816	1.36828	118	0	10
2020.09.08	16:35:00	1.36829	1.36840	1.36817	1.36839	75	0	10
2020.09.08	16:40:00	1.36839	1.36858	1.36835	1.36850	65	0	10
2020.09.08	16:45:00	1.36850	1.36856	1.36836	1.36850	72	0	10
2020.09.08	16:50:00	1.36849	1.36859	1.36845	1.36850	67	0	10
2020.09.08	16:55:00	1.36850	1.36855	1.36838	1.36842	89	0	10
2020.09.08	17:00:00	1.36842	1.36888	1.36830	1.36882	86	0	10
2020.09.08	17:05:00	1.36882	1.36891	1.36873	1.36891	107	0	10
2020.09.08	17:10:00	1.36891	1.36897	1.36881	1.36881	80	0	10
2020.09.08	17:15:00	1.36882	1.36892	1.36867	1.36880	85	0	10
2020.09.08	17:20:00	1.36880	1.36906	1.36877	1.36905	85	0	11
2020.09.08	17:25:00	1.36905	1.36908	1.36876	1.36883	86	0	11
2020.09.08	17:30:00	1.36883	1.36886	1.36869	1.36882	109	0	10
2020.09.08	17:35:00	1.36882	1.36901	1.36876	1.36901	69	0	10
2020.09.08	17:40:00	1.36900	1.36901	1.36888	1.36893	47	0	12
2020.09.08	17:45:00	1.36893	1.36900	1.36882	1.36886	71	0	10
2020.09.08	17:50:00	1.36886	1.36887	1.36866	1.36879	63	0	10
2020.09.08	17:55:00	1.36876	1.36891	1.36874	1.36885	75	0	10
2020.09.08	18:00:00	1.36885	1.36900	1.36877	1.36899	46	0	10
2020.09.08	18:05:00	1.36899	1.36906	1.36883	1.36889	68	0	10
2020.09.08	18:10:00	1.36889	1.36919	1.36887	1.36919	48	0	10
2020.09.08	18:15:00	1.36919	1.36958	1.36917	1.36953	89	0	10
2020.09.08	18:20:00	1.36953	1.36973	1.36948	1.36965	93	0	10
2020.09.08	18:25:00	1.36965	1.36969	1.36953	1.36957	60	0	10
2020.09.08	18:30:00	1.36957	1.36978	1.36957	1.36962	57	0	10
2020.09.08	18:35:00	1.36962	1.36989	1.36961	1.36986	85	0	10
2020.09.08	18:40:00	1.36986	1.37012	1.36984	1.37008	92	0	11
2020.09.08	18:45:00	1.37008	1.37008	1.36988	1.36994	120	0	11
2020.09.08	18:50:00	1.36994	1.37038	1.36994	1.37031	140	0	10
2020.09.08	18:55:00	1.37029	1.37034	1.37021	1.37025	66	0	10
2020.09.08	19:00:00	1.37026	1.37061	1.37025	1.37056	117	0	10
2020.09.08	19:05:00	1.37055	1.37067	1.37047	1.37064	71	0	11
2020.09.08	19:10:00	1.37064	1.37064	1.37040	1.37047	106	0	10
2020.09.08	19:15:00	1.37046	1.37061	1.37041	1.37057	101	0	10
2020.09.08	19:20:00	1.37057	1.37057	1.37046	1.37048	86	0	10
2020.09.08	19:25:00	1.37048	1.37051	1.37037	1.37037	75	0	10
2020.09.08	19:30:00	1.37037	1.37040	1.37017	1.37026	63	0	10
2020.09.08	19:35:00	1.37026	1.37027	1.37013	1.37020	40	0	10
2020.09.08	19:40:00	1.37019	1.37027	1.37016	1.37019	61	0	10
2020.09.08	19:45:00	1.37019	1.37053	1.37018	1.37032	64	0	10
2020.09.08	19:50:00	1.37040	1.37060	1.37036	1.37049	93	0	10
