<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.10	21:40:00	1.18190	1.18196	1.18181	1.18192	37	0	0
2020.09.10	21:45:00	1.18192	1.18202	1.18188	1.18201	31	0	6
2020.09.10	21:50:00	1.18201	1.18201	1.18188	1.18192	64	0	15
2020.09.10	21:55:00	1.18192	1.18219	1.18188	1.18205	70	0	6
2020.09.10	22:00:00	1.18205	1.18232	1.18190	1.18232	181	0	2
2020.09.10	22:05:00	1.18232	1.18235	1.18210	1.18211	122	0	0
2020.09.10	22:10:00	1.18215	1.18232	1.18203	1.18226	156	0	0
2020.09.10	22:15:00	1.18226	1.18230	1.18217	1.18223	68	0	2
2020.09.10	22:20:00	1.18223	1.18232	1.18216	1.18230	70	0	0
2020.09.10	22:25:00	1.18230	1.18237	1.18223	1.18237	70	0	0
2020.09.10	22:30:00	1.18237	1.18264	1.18236	1.18253	81	0	0
2020.09.10	22:35:00	1.18253	1.18268	1.18253	1.18255	57	0	1
2020.09.10	22:40:00	1.18255	1.18273	1.18255	1.18273	78	0	1
2020.09.10	22:45:00	1.18273	1.18282	1.18264	1.18278	54	0	0
2020.09.10	22:50:00	1.18278	1.18282	1.18263	1.18279	75	0	2
2020.09.10	22:55:00	1.18278	1.18285	1.18270	1.18270	66	0	2
2020.09.10	23:00:00	1.18270	1.18286	1.18243	1.18260	76	0	0
2020.09.10	23:05:00	1.18260	1.18264	1.18256	1.18263	37	0	2
2020.09.10	23:10:00	1.18263	1.18265	1.18252	1.18265	43	0	1
2020.09.10	23:15:00	1.18265	1.18272	1.18255	1.18270	36	0	1
2020.09.10	23:20:00	1.18270	1.18270	1.18259	1.18264	32	0	1
2020.09.10	23:25:00	1.18264	1.18264	1.18243	1.18253	48	0	2
2020.09.10	23:30:00	1.18253	1.18270	1.18250	1.18264	55	0	1
2020.09.10	23:35:00	1.18264	1.18272	1.18251	1.18260	108	0	0
2020.09.10	23:40:00	1.18260	1.18260	1.18240	1.18248	55	0	0
2020.09.10	23:45:00	1.18248	1.18259	1.18238	1.18259	56	0	0
2020.09.10	23:50:00	1.18259	1.18266	1.18250	1.18254	65	0	0
2020.09.10	23:55:00	1.18255	1.18255	1.18221	1.18234	78	0	0
2020.09.11	00:00:00	1.18234	1.18300	1.18234	1.18260	172	0	0
2020.09.11	00:05:00	1.18259	1.18286	1.18252	1.18271	112	0	0
2020.09.11	00:10:00	1.18271	1.18308	1.18266	1.18271	109	0	0
2020.09.11	00:15:00	1.18271	1.18326	1.18271	1.18320	140	0	0
2020.09.11	00:20:00	1.18320	1.18334	1.18315	1.18323	129	0	0
2020.09.11	00:25:00	1.18326	1.18335	1.18307	1.18309	106	0	1
2020.09.11	00:30:00	1.18309	1.18342	1.18302	1.18335	109	0	0
2020.09.11	00:35:00	1.18334	1.18335	1.18309	1.18332	147	0	0
2020.09.11	00:40:00	1.18332	1.18342	1.18324	1.18334	93	0	0
2020.09.11	00:45:00	1.18334	1.18367	1.18332	1.18348	114	0	0
2020.09.11	00:50:00	1.18349	1.18360	1.18316	1.18347	183	0	0
2020.09.11	00:55:00	1.18347	1.18362	1.18331	1.18348	124	0	0
2020.09.11	01:00:00	1.18348	1.18401	1.18344	1.18397	190	0	0
2020.09.11	01:05:00	1.18397	1.18398	1.18348	1.18355	189	0	0
2020.09.11	01:10:00	1.18355	1.18365	1.18341	1.18348	128	0	0
2020.09.11	01:15:00	1.18348	1.18383	1.18341	1.18367	129	0	0
2020.09.11	01:20:00	1.18367	1.18384	1.18355	1.18384	141	0	0
2020.09.11	01:25:00	1.18384	1.18384	1.18376	1.18380	97	0	0
2020.09.11	01:30:00	1.18380	1.18382	1.18339	1.18360	156	0	0
2020.09.11	01:35:00	1.18360	1.18366	1.18351	1.18358	118	0	0
2020.09.11	01:40:00	1.18358	1.18364	1.18334	1.18335	102	0	0
2020.09.11	01:45:00	1.18335	1.18346	1.18312	1.18315	174	0	0
2020.09.11	01:50:00	1.18315	1.18338	1.18310	1.18337	143	0	0
2020.09.11	01:55:00	1.18337	1.18347	1.18328	1.18332	156	0	0
2020.09.11	02:00:00	1.18331	1.18344	1.18330	1.18340	75	0	0
2020.09.11	02:05:00	1.18340	1.18368	1.18337	1.18368	96	0	0
2020.09.11	02:10:00	1.18367	1.18376	1.18365	1.18373	114	0	0
2020.09.11	02:15:00	1.18373	1.18380	1.18365	1.18367	127	0	0
2020.09.11	02:20:00	1.18368	1.18381	1.18367	1.18374	86	0	0
2020.09.11	02:25:00	1.18375	1.18380	1.18367	1.18369	67	0	2
2020.09.11	02:30:00	1.18369	1.18369	1.18350	1.18364	67	0	0
2020.09.11	02:35:00	1.18364	1.18375	1.18350	1.18351	78	0	0
2020.09.11	02:40:00	1.18351	1.18363	1.18344	1.18351	87	0	1
2020.09.11	02:45:00	1.18350	1.18351	1.18334	1.18341	124	0	1
2020.09.11	02:50:00	1.18340	1.18342	1.18313	1.18325	199	0	1
2020.09.11	02:55:00	1.18324	1.18332	1.18318	1.18330	166	0	1
2020.09.11	03:00:00	1.18330	1.18355	1.18327	1.18330	138	0	0
2020.09.11	03:05:00	1.18325	1.18344	1.18319	1.18342	155	0	0
2020.09.11	03:10:00	1.18342	1.18348	1.18327	1.18337	123	0	0
2020.09.11	03:15:00	1.18337	1.18345	1.18328	1.18329	146	0	0
2020.09.11	03:20:00	1.18330	1.18344	1.18320	1.18324	144	0	0
2020.09.11	03:25:00	1.18324	1.18324	1.18314	1.18314	78	0	2
2020.09.11	03:30:00	1.18313	1.18337	1.18300	1.18331	120	0	2
2020.09.11	03:35:00	1.18331	1.18360	1.18331	1.18338	164	0	1
2020.09.11	03:40:00	1.18338	1.18344	1.18327	1.18344	91	0	0
2020.09.11	03:45:00	1.18344	1.18358	1.18331	1.18331	95	0	0
2020.09.11	03:50:00	1.18331	1.18340	1.18324	1.18332	66	0	0
2020.09.11	03:55:00	1.18333	1.18339	1.18326	1.18337	78	0	1
2020.09.11	04:00:00	1.18337	1.18352	1.18330	1.18348	80	0	1
2020.09.11	04:05:00	1.18348	1.18355	1.18327	1.18327	77	0	0
2020.09.11	04:10:00	1.18327	1.18330	1.18317	1.18329	57	0	0
2020.09.11	04:15:00	1.18329	1.18345	1.18325	1.18343	74	0	0
2020.09.11	04:20:00	1.18342	1.18346	1.18336	1.18345	57	0	0
2020.09.11	04:25:00	1.18345	1.18350	1.18327	1.18340	63	0	1
2020.09.11	04:30:00	1.18340	1.18340	1.18323	1.18326	96	0	1
2020.09.11	04:35:00	1.18326	1.18340	1.18324	1.18339	68	0	1
2020.09.11	04:40:00	1.18339	1.18348	1.18334	1.18346	55	0	2
2020.09.11	04:45:00	1.18346	1.18360	1.18343	1.18360	113	0	0
2020.09.11	04:50:00	1.18360	1.18366	1.18355	1.18364	55	0	1
2020.09.11	04:55:00	1.18361	1.18371	1.18352	1.18353	72	0	1
2020.09.11	05:00:00	1.18352	1.18360	1.18342	1.18359	66	0	0
2020.09.11	05:05:00	1.18356	1.18359	1.18337	1.18337	63	0	0
2020.09.11	05:10:00	1.18337	1.18345	1.18335	1.18335	64	0	0
2020.09.11	05:15:00	1.18335	1.18335	1.18321	1.18329	75	0	0
2020.09.11	05:20:00	1.18329	1.18345	1.18328	1.18337	56	0	0
2020.09.11	05:25:00	1.18337	1.18349	1.18334	1.18347	43	0	2
2020.09.11	05:30:00	1.18346	1.18359	1.18345	1.18356	61	0	0
2020.09.11	05:35:00	1.18356	1.18356	1.18346	1.18351	67	0	1
2020.09.11	05:40:00	1.18351	1.18385	1.18351	1.18374	97	0	0
2020.09.11	05:45:00	1.18374	1.18386	1.18358	1.18385	88	0	0
2020.09.11	05:50:00	1.18385	1.18414	1.18382	1.18386	121	0	0
2020.09.11	05:55:00	1.18382	1.18391	1.18363	1.18373	134	0	1
2020.09.11	06:00:00	1.18373	1.18397	1.18303	1.18309	250	0	0
2020.09.11	06:05:00	1.18309	1.18361	1.18284	1.18359	258	0	0
2020.09.11	06:10:00	1.18356	1.18391	1.18326	1.18332	299	0	0
2020.09.11	06:15:00	1.18333	1.18360	1.18322	1.18357	181	0	0
2020.09.11	06:20:00	1.18357	1.18382	1.18343	1.18372	176	0	0
2020.09.11	06:25:00	1.18372	1.18382	1.18335	1.18356	161	0	0
2020.09.11	06:30:00	1.18356	1.18364	1.18314	1.18322	136	0	0
2020.09.11	06:35:00	1.18321	1.18371	1.18320	1.18370	135	0	0
2020.09.11	06:40:00	1.18369	1.18378	1.18338	1.18362	204	0	0
2020.09.11	06:45:00	1.18362	1.18386	1.18358	1.18360	189	0	0
2020.09.11	06:50:00	1.18360	1.18396	1.18360	1.18395	140	0	0
2020.09.11	06:55:00	1.18395	1.18395	1.18357	1.18358	190	0	0
2020.09.11	07:00:00	1.18358	1.18366	1.18317	1.18362	275	0	0
2020.09.11	07:05:00	1.18362	1.18404	1.18357	1.18386	243	0	0
2020.09.11	07:10:00	1.18386	1.18401	1.18370	1.18374	185	0	0
2020.09.11	07:15:00	1.18374	1.18438	1.18364	1.18419	262	0	0
2020.09.11	07:20:00	1.18419	1.18466	1.18395	1.18425	348	0	0
2020.09.11	07:25:00	1.18425	1.18492	1.18410	1.18419	405	0	0
2020.09.11	07:30:00	1.18418	1.18448	1.18369	1.18428	271	0	0
2020.09.11	07:35:00	1.18428	1.18465	1.18410	1.18456	212	0	0
2020.09.11	07:40:00	1.18456	1.18469	1.18413	1.18419	266	0	0
2020.09.11	07:45:00	1.18418	1.18432	1.18377	1.18397	219	0	0
2020.09.11	07:50:00	1.18397	1.18403	1.18370	1.18373	222	0	0
2020.09.11	07:55:00	1.18373	1.18373	1.18309	1.18341	225	0	0
2020.09.11	08:00:00	1.18340	1.18364	1.18335	1.18348	212	0	0
2020.09.11	08:05:00	1.18348	1.18444	1.18344	1.18421	238	0	0
2020.09.11	08:10:00	1.18421	1.18457	1.18410	1.18422	249	0	0
2020.09.11	08:15:00	1.18420	1.18429	1.18381	1.18429	227	0	0
2020.09.11	08:20:00	1.18429	1.18439	1.18416	1.18437	191	0	0
2020.09.11	08:25:00	1.18437	1.18457	1.18408	1.18408	196	0	0
2020.09.11	08:30:00	1.18409	1.18454	1.18401	1.18452	191	0	0
2020.09.11	08:35:00	1.18452	1.18563	1.18452	1.18518	357	0	0
2020.09.11	08:40:00	1.18519	1.18590	1.18517	1.18567	360	0	0
2020.09.11	08:45:00	1.18567	1.18597	1.18538	1.18578	265	0	0
2020.09.11	08:50:00	1.18578	1.18592	1.18550	1.18554	265	0	0
2020.09.11	08:55:00	1.18556	1.18586	1.18538	1.18566	352	0	0
2020.09.11	09:00:00	1.18566	1.18624	1.18553	1.18604	422	0	0
2020.09.11	09:05:00	1.18604	1.18643	1.18595	1.18632	263	0	0
2020.09.11	09:10:00	1.18632	1.18668	1.18610	1.18644	268	0	0
2020.09.11	09:15:00	1.18648	1.18655	1.18574	1.18583	252	0	0
2020.09.11	09:20:00	1.18583	1.18585	1.18543	1.18577	243	0	0
2020.09.11	09:25:00	1.18577	1.18621	1.18577	1.18610	171	0	0
2020.09.11	09:30:00	1.18608	1.18646	1.18607	1.18633	235	0	0
2020.09.11	09:35:00	1.18633	1.18680	1.18633	1.18674	231	0	0
2020.09.11	09:40:00	1.18674	1.18691	1.18665	1.18674	224	0	0
2020.09.11	09:45:00	1.18674	1.18700	1.18664	1.18689	156	0	0
2020.09.11	09:50:00	1.18690	1.18739	1.18685	1.18709	219	0	0
2020.09.11	09:55:00	1.18709	1.18732	1.18695	1.18728	166	0	0
2020.09.11	10:00:00	1.18728	1.18736	1.18671	1.18688	192	0	0
2020.09.11	10:05:00	1.18688	1.18696	1.18656	1.18664	178	0	0
2020.09.11	10:10:00	1.18664	1.18682	1.18637	1.18637	183	0	0
2020.09.11	10:15:00	1.18637	1.18658	1.18626	1.18635	182	0	0
2020.09.11	10:20:00	1.18635	1.18670	1.18634	1.18647	139	0	0
2020.09.11	10:25:00	1.18647	1.18656	1.18599	1.18635	174	0	0
2020.09.11	10:30:00	1.18635	1.18635	1.18588	1.18595	195	0	0
2020.09.11	10:35:00	1.18595	1.18658	1.18595	1.18656	226	0	0
2020.09.11	10:40:00	1.18656	1.18677	1.18635	1.18636	165	0	0
2020.09.11	10:45:00	1.18636	1.18637	1.18577	1.18605	179	0	0
2020.09.11	10:50:00	1.18605	1.18626	1.18552	1.18564	171	0	0
2020.09.11	10:55:00	1.18564	1.18604	1.18550	1.18589	188	0	0
2020.09.11	11:00:00	1.18590	1.18647	1.18590	1.18634	220	0	0
2020.09.11	11:05:00	1.18634	1.18641	1.18594	1.18610	159	0	0
2020.09.11	11:10:00	1.18610	1.18646	1.18587	1.18605	253	0	0
2020.09.11	11:15:00	1.18605	1.18606	1.18574	1.18594	217	0	0
2020.09.11	11:20:00	1.18594	1.18600	1.18566	1.18568	201	0	0
2020.09.11	11:25:00	1.18568	1.18571	1.18520	1.18526	228	0	0
2020.09.11	11:30:00	1.18526	1.18539	1.18496	1.18517	239	0	0
2020.09.11	11:35:00	1.18517	1.18531	1.18494	1.18520	147	0	0
2020.09.11	11:40:00	1.18520	1.18525	1.18491	1.18494	151	0	0
2020.09.11	11:45:00	1.18494	1.18514	1.18478	1.18486	202	0	0
2020.09.11	11:50:00	1.18486	1.18501	1.18479	1.18480	167	0	0
2020.09.11	11:55:00	1.18480	1.18507	1.18478	1.18503	201	0	0
2020.09.11	12:00:00	1.18503	1.18544	1.18497	1.18526	230	0	0
2020.09.11	12:05:00	1.18526	1.18528	1.18464	1.18484	172	0	0
2020.09.11	12:10:00	1.18485	1.18540	1.18479	1.18537	258	0	0
2020.09.11	12:15:00	1.18536	1.18566	1.18518	1.18535	194	0	0
2020.09.11	12:20:00	1.18535	1.18554	1.18527	1.18528	156	0	0
2020.09.11	12:25:00	1.18526	1.18539	1.18499	1.18513	192	0	0
2020.09.11	12:30:00	1.18512	1.18516	1.18422	1.18442	379	0	0
2020.09.11	12:35:00	1.18442	1.18477	1.18424	1.18464	277	0	0
2020.09.11	12:40:00	1.18464	1.18472	1.18396	1.18400	259	0	0
2020.09.11	12:45:00	1.18402	1.18415	1.18348	1.18374	293	0	0
2020.09.11	12:50:00	1.18375	1.18413	1.18375	1.18395	172	0	0
2020.09.11	12:55:00	1.18395	1.18471	1.18391	1.18461	205	0	0
2020.09.11	13:00:00	1.18463	1.18478	1.18421	1.18476	319	0	0
2020.09.11	13:05:00	1.18474	1.18502	1.18474	1.18490	229	0	0
2020.09.11	13:10:00	1.18490	1.18573	1.18482	1.18562	250	0	0
2020.09.11	13:15:00	1.18562	1.18570	1.18510	1.18541	217	0	0
2020.09.11	13:20:00	1.18541	1.18544	1.18474	1.18482	218	0	0
2020.09.11	13:25:00	1.18482	1.18524	1.18476	1.18504	244	0	0
2020.09.11	13:30:00	1.18504	1.18508	1.18431	1.18431	361	0	0
2020.09.11	13:35:00	1.18432	1.18460	1.18401	1.18450	414	0	0
2020.09.11	13:40:00	1.18450	1.18486	1.18423	1.18486	389	0	0
2020.09.11	13:45:00	1.18486	1.18517	1.18455	1.18507	304	0	0
2020.09.11	13:50:00	1.18507	1.18544	1.18498	1.18527	295	0	0
2020.09.11	13:55:00	1.18527	1.18528	1.18396	1.18399	404	0	0
2020.09.11	14:00:00	1.18399	1.18437	1.18398	1.18420	358	0	0
2020.09.11	14:05:00	1.18420	1.18464	1.18399	1.18400	333	0	0
2020.09.11	14:10:00	1.18399	1.18435	1.18389	1.18431	325	0	0
2020.09.11	14:15:00	1.18430	1.18479	1.18412	1.18476	363	0	0
2020.09.11	14:20:00	1.18478	1.18506	1.18470	1.18494	275	0	0
2020.09.11	14:25:00	1.18494	1.18504	1.18456	1.18493	301	0	0
2020.09.11	14:30:00	1.18492	1.18493	1.18424	1.18441	330	0	0
2020.09.11	14:35:00	1.18442	1.18446	1.18408	1.18428	252	0	0
2020.09.11	14:40:00	1.18428	1.18428	1.18390	1.18390	210	0	0
2020.09.11	14:45:00	1.18390	1.18390	1.18320	1.18334	276	0	0
2020.09.11	14:50:00	1.18334	1.18375	1.18311	1.18352	294	0	0
2020.09.11	14:55:00	1.18352	1.18354	1.18277	1.18286	334	0	0
2020.09.11	15:00:00	1.18286	1.18353	1.18285	1.18343	346	0	0
2020.09.11	15:05:00	1.18343	1.18388	1.18338	1.18366	260	0	0
2020.09.11	15:10:00	1.18366	1.18382	1.18360	1.18368	201	0	0
2020.09.11	15:15:00	1.18366	1.18391	1.18353	1.18380	229	0	0
2020.09.11	15:20:00	1.18380	1.18390	1.18354	1.18374	220	0	0
2020.09.11	15:25:00	1.18374	1.18374	1.18341	1.18363	276	0	0
2020.09.11	15:30:00	1.18363	1.18363	1.18308	1.18316	295	0	0
2020.09.11	15:35:00	1.18315	1.18315	1.18293	1.18313	243	0	0
2020.09.11	15:40:00	1.18311	1.18324	1.18293	1.18306	195	0	0
2020.09.11	15:45:00	1.18306	1.18361	1.18301	1.18352	208	0	0
2020.09.11	15:50:00	1.18351	1.18364	1.18301	1.18301	224	0	0
2020.09.11	15:55:00	1.18301	1.18319	1.18291	1.18312	169	0	0
2020.09.11	16:00:00	1.18310	1.18358	1.18292	1.18357	206	0	0
2020.09.11	16:05:00	1.18358	1.18397	1.18354	1.18372	200	0	0
2020.09.11	16:10:00	1.18372	1.18391	1.18365	1.18381	133	0	0
2020.09.11	16:15:00	1.18382	1.18396	1.18365	1.18382	222	0	0
2020.09.11	16:20:00	1.18382	1.18391	1.18363	1.18390	177	0	0
2020.09.11	16:25:00	1.18390	1.18392	1.18373	1.18377	112	0	1
2020.09.11	16:30:00	1.18377	1.18377	1.18336	1.18336	186	0	0
2020.09.11	16:35:00	1.18336	1.18392	1.18336	1.18377	189	0	0
2020.09.11	16:40:00	1.18377	1.18383	1.18342	1.18349	165	0	0
2020.09.11	16:45:00	1.18349	1.18362	1.18343	1.18357	161	0	0
2020.09.11	16:50:00	1.18357	1.18398	1.18357	1.18393	134	0	0
2020.09.11	16:55:00	1.18393	1.18408	1.18371	1.18371	214	0	0
2020.09.11	17:00:00	1.18371	1.18382	1.18358	1.18360	181	0	0
2020.09.11	17:05:00	1.18361	1.18368	1.18307	1.18310	230	0	0
2020.09.11	17:10:00	1.18310	1.18310	1.18270	1.18303	244	0	0
2020.09.11	17:15:00	1.18306	1.18364	1.18300	1.18358	209	0	0
2020.09.11	17:20:00	1.18358	1.18366	1.18344	1.18353	167	0	0
2020.09.11	17:25:00	1.18353	1.18361	1.18301	1.18308	293	0	0
2020.09.11	17:30:00	1.18308	1.18321	1.18291	1.18303	236	0	0
2020.09.11	17:35:00	1.18303	1.18337	1.18303	1.18308	193	0	0
2020.09.11	17:40:00	1.18308	1.18331	1.18296	1.18307	259	0	0
2020.09.11	17:45:00	1.18306	1.18314	1.18283	1.18286	162	0	0
2020.09.11	17:50:00	1.18286	1.18301	1.18282	1.18297	108	0	0
2020.09.11	17:55:00	1.18297	1.18313	1.18265	1.18275	202	0	0
2020.09.11	18:00:00	1.18275	1.18315	1.18261	1.18314	195	0	0
2020.09.11	18:05:00	1.18314	1.18354	1.18307	1.18344	191	0	0
2020.09.11	18:10:00	1.18346	1.18378	1.18339	1.18372	194	0	0
2020.09.11	18:15:00	1.18372	1.18381	1.18340	1.18347	212	0	0
2020.09.11	18:20:00	1.18347	1.18351	1.18328	1.18340	216	0	0
2020.09.11	18:25:00	1.18340	1.18343	1.18317	1.18318	237	0	0
2020.09.11	18:30:00	1.18320	1.18364	1.18318	1.18342	186	0	0
2020.09.11	18:35:00	1.18342	1.18368	1.18342	1.18357	210	0	1
2020.09.11	18:40:00	1.18357	1.18357	1.18333	1.18348	201	0	0
2020.09.11	18:45:00	1.18348	1.18348	1.18320	1.18321	149	0	0
2020.09.11	18:50:00	1.18321	1.18344	1.18321	1.18338	122	0	0
2020.09.11	18:55:00	1.18338	1.18359	1.18304	1.18306	202	0	0
2020.09.11	19:00:00	1.18304	1.18305	1.18278	1.18283	292	0	0
2020.09.11	19:05:00	1.18283	1.18296	1.18271	1.18294	251	0	0
2020.09.11	19:10:00	1.18294	1.18311	1.18282	1.18308	143	0	0
2020.09.11	19:15:00	1.18309	1.18359	1.18308	1.18355	133	0	0
2020.09.11	19:20:00	1.18356	1.18436	1.18354	1.18412	277	0	0
2020.09.11	19:25:00	1.18411	1.18415	1.18392	1.18403	174	0	0
2020.09.11	19:30:00	1.18403	1.18435	1.18401	1.18425	227	0	0
2020.09.11	19:35:00	1.18426	1.18427	1.18389	1.18394	237	0	0
2020.09.11	19:40:00	1.18395	1.18408	1.18381	1.18404	232	0	0
2020.09.11	19:45:00	1.18405	1.18450	1.18404	1.18448	179	0	0
2020.09.11	19:50:00	1.18451	1.18452	1.18418	1.18424	269	0	0
2020.09.11	19:55:00	1.18424	1.18426	1.18399	1.18415	190	0	0
2020.09.11	20:00:00	1.18413	1.18417	1.18385	1.18394	106	0	2
2020.09.11	20:05:00	1.18394	1.18409	1.18391	1.18406	76	0	3
2020.09.11	20:10:00	1.18407	1.18422	1.18403	1.18418	51	0	4
2020.09.11	20:15:00	1.18418	1.18425	1.18409	1.18417	50	0	3
2020.09.11	20:20:00	1.18416	1.18425	1.18410	1.18421	39	0	2
2020.09.11	20:25:00	1.18421	1.18423	1.18406	1.18407	58	0	1
2020.09.11	20:30:00	1.18407	1.18417	1.18399	1.18411	45	0	0
2020.09.11	20:35:00	1.18411	1.18428	1.18409	1.18428	35	0	0
2020.09.11	20:40:00	1.18428	1.18438	1.18425	1.18438	23	0	0
2020.09.11	20:45:00	1.18438	1.18457	1.18437	1.18455	46	0	0
2020.09.11	20:50:00	1.18455	1.18481	1.18453	1.18459	113	0	0
2020.09.13	21:00:00	1.18343	1.18361	1.18342	1.18361	17	0	23
2020.09.13	21:05:00	1.18361	1.18387	1.18335	1.18335	59	0	3
2020.09.13	21:10:00	1.18354	1.18376	1.18335	1.18373	31	0	4
2020.09.13	21:15:00	1.18373	1.18382	1.18343	1.18363	38	0	3
2020.09.13	21:20:00	1.18374	1.18390	1.18353	1.18353	62	0	1
2020.09.13	21:25:00	1.18353	1.18379	1.18353	1.18353	20	0	3
2020.09.13	21:30:00	1.18353	1.18378	1.18340	1.18340	26	0	3
2020.09.13	21:35:00	1.18340	1.18370	1.18340	1.18367	31	0	8
2020.09.13	21:40:00	1.18367	1.18372	1.18341	1.18346	28	0	6
2020.09.13	21:45:00	1.18346	1.18382	1.18341	1.18341	31	0	7
2020.09.13	21:50:00	1.18341	1.18375	1.18339	1.18347	39	0	10
2020.09.13	21:55:00	1.18347	1.18373	1.18345	1.18348	41	0	10
2020.09.13	22:00:00	1.18410	1.18431	1.18361	1.18398	132	0	0
2020.09.13	22:05:00	1.18398	1.18414	1.18396	1.18396	55	0	3
2020.09.13	22:10:00	1.18398	1.18414	1.18394	1.18405	60	0	1
2020.09.13	22:15:00	1.18405	1.18426	1.18403	1.18420	57	0	2
2020.09.13	22:20:00	1.18420	1.18432	1.18415	1.18417	72	0	0
2020.09.13	22:25:00	1.18415	1.18433	1.18415	1.18422	58	0	2
2020.09.13	22:30:00	1.18422	1.18434	1.18421	1.18433	67	0	3
2020.09.13	22:35:00	1.18432	1.18440	1.18427	1.18438	66	0	2
2020.09.13	22:40:00	1.18438	1.18460	1.18436	1.18450	57	0	0
2020.09.13	22:45:00	1.18450	1.18470	1.18448	1.18467	76	0	0
2020.09.13	22:50:00	1.18467	1.18473	1.18462	1.18469	52	0	2
2020.09.13	22:55:00	1.18469	1.18474	1.18452	1.18453	46	0	1
2020.09.13	23:00:00	1.18457	1.18460	1.18441	1.18452	67	0	1
2020.09.13	23:05:00	1.18452	1.18455	1.18444	1.18449	39	0	2
2020.09.13	23:10:00	1.18449	1.18464	1.18427	1.18428	69	0	0
2020.09.13	23:15:00	1.18428	1.18431	1.18393	1.18393	61	0	1
2020.09.13	23:20:00	1.18393	1.18407	1.18389	1.18394	67	0	0
2020.09.13	23:25:00	1.18394	1.18396	1.18389	1.18392	38	0	3
2020.09.13	23:30:00	1.18392	1.18404	1.18389	1.18398	44	0	0
2020.09.13	23:35:00	1.18398	1.18408	1.18395	1.18403	62	0	1
2020.09.13	23:40:00	1.18403	1.18403	1.18384	1.18387	45	0	2
2020.09.13	23:45:00	1.18387	1.18398	1.18385	1.18398	52	0	2
2020.09.13	23:50:00	1.18398	1.18410	1.18396	1.18396	85	0	1
2020.09.13	23:55:00	1.18396	1.18405	1.18390	1.18404	76	0	1
2020.09.14	00:00:00	1.18403	1.18430	1.18399	1.18409	124	0	0
2020.09.14	00:05:00	1.18409	1.18415	1.18388	1.18391	101	0	0
2020.09.14	00:10:00	1.18391	1.18398	1.18364	1.18369	83	0	0
2020.09.14	00:15:00	1.18369	1.18370	1.18358	1.18365	82	0	0
2020.09.14	00:20:00	1.18365	1.18380	1.18357	1.18364	66	0	0
2020.09.14	00:25:00	1.18364	1.18366	1.18330	1.18335	86	0	0
2020.09.14	00:30:00	1.18335	1.18336	1.18319	1.18336	77	0	0
2020.09.14	00:35:00	1.18336	1.18345	1.18324	1.18326	61	0	0
2020.09.14	00:40:00	1.18326	1.18338	1.18324	1.18336	41	0	0
2020.09.14	00:45:00	1.18335	1.18341	1.18330	1.18331	42	0	1
2020.09.14	00:50:00	1.18330	1.18371	1.18328	1.18360	98	0	0
2020.09.14	00:55:00	1.18360	1.18364	1.18331	1.18342	103	0	0
2020.09.14	01:00:00	1.18342	1.18394	1.18336	1.18390	141	0	0
2020.09.14	01:05:00	1.18391	1.18410	1.18375	1.18410	80	0	2
2020.09.14	01:10:00	1.18410	1.18410	1.18389	1.18397	65	0	0
2020.09.14	01:15:00	1.18398	1.18410	1.18398	1.18404	74	0	0
2020.09.14	01:20:00	1.18404	1.18435	1.18402	1.18428	90	0	0
2020.09.14	01:25:00	1.18428	1.18438	1.18421	1.18435	74	0	0
2020.09.14	01:30:00	1.18435	1.18445	1.18422	1.18426	88	0	0
2020.09.14	01:35:00	1.18426	1.18438	1.18423	1.18423	82	0	0
2020.09.14	01:40:00	1.18423	1.18438	1.18418	1.18427	101	0	0
2020.09.14	01:45:00	1.18427	1.18446	1.18424	1.18434	94	0	0
2020.09.14	01:50:00	1.18434	1.18435	1.18409	1.18419	72	0	0
2020.09.14	01:55:00	1.18420	1.18439	1.18413	1.18434	77	0	0
2020.09.14	02:00:00	1.18434	1.18458	1.18424	1.18451	115	0	0
2020.09.14	02:05:00	1.18451	1.18470	1.18448	1.18457	109	0	0
2020.09.14	02:10:00	1.18457	1.18468	1.18454	1.18464	80	0	1
2020.09.14	02:15:00	1.18464	1.18464	1.18455	1.18455	76	0	1
2020.09.14	02:20:00	1.18455	1.18494	1.18455	1.18486	105	0	0
2020.09.14	02:25:00	1.18486	1.18499	1.18485	1.18490	95	0	2
2020.09.14	02:30:00	1.18490	1.18499	1.18480	1.18484	112	0	1
2020.09.14	02:35:00	1.18484	1.18504	1.18479	1.18481	107	0	0
2020.09.14	02:40:00	1.18481	1.18504	1.18477	1.18499	85	0	0
2020.09.14	02:45:00	1.18499	1.18499	1.18482	1.18489	55	0	1
2020.09.14	02:50:00	1.18489	1.18498	1.18480	1.18497	49	0	1
2020.09.14	02:55:00	1.18497	1.18497	1.18478	1.18491	62	0	1
2020.09.14	03:00:00	1.18491	1.18499	1.18487	1.18490	55	0	1
2020.09.14	03:05:00	1.18490	1.18495	1.18482	1.18488	83	0	0
2020.09.14	03:10:00	1.18488	1.18504	1.18482	1.18503	74	0	1
2020.09.14	03:15:00	1.18503	1.18509	1.18486	1.18487	109	0	1
2020.09.14	03:20:00	1.18487	1.18500	1.18487	1.18489	58	0	1
2020.09.14	03:25:00	1.18489	1.18489	1.18475	1.18484	71	0	3
