<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.07.23	11:00:00	0.71293	0.71300	0.71262	0.71280	172	0	1
2020.07.23	11:05:00	0.71280	0.71301	0.71267	0.71298	100	0	1
2020.07.23	11:10:00	0.71298	0.71319	0.71280	0.71319	120	0	1
2020.07.23	11:15:00	0.71319	0.71336	0.71307	0.71320	134	0	1
2020.07.23	11:20:00	0.71320	0.71327	0.71295	0.71300	142	0	1
2020.07.23	11:25:00	0.71302	0.71302	0.71243	0.71245	138	0	1
2020.07.23	11:30:00	0.71245	0.71272	0.71239	0.71272	124	0	2
2020.07.23	11:35:00	0.71270	0.71277	0.71238	0.71249	131	0	2
2020.07.23	11:40:00	0.71249	0.71252	0.71197	0.71203	128	0	1
2020.07.23	11:45:00	0.71203	0.71216	0.71165	0.71171	142	0	1
2020.07.23	11:50:00	0.71172	0.71189	0.71139	0.71175	164	0	1
2020.07.23	11:55:00	0.71178	0.71223	0.71177	0.71196	154	0	1
2020.07.23	12:00:00	0.71196	0.71222	0.71157	0.71222	146	0	1
2020.07.23	12:05:00	0.71222	0.71222	0.71182	0.71182	146	0	3
2020.07.23	12:10:00	0.71182	0.71208	0.71143	0.71207	223	0	1
2020.07.23	12:15:00	0.71207	0.71221	0.71187	0.71192	144	0	1
2020.07.23	12:20:00	0.71192	0.71203	0.71171	0.71185	163	0	2
2020.07.23	12:25:00	0.71185	0.71188	0.71161	0.71162	110	0	1
2020.07.23	12:30:00	0.71162	0.71193	0.71053	0.71062	221	0	1
2020.07.23	12:35:00	0.71055	0.71083	0.71029	0.71067	245	0	1
2020.07.23	12:40:00	0.71066	0.71113	0.71057	0.71094	155	0	1
2020.07.23	12:45:00	0.71094	0.71094	0.70966	0.71014	190	0	1
2020.07.23	12:50:00	0.71017	0.71018	0.70958	0.70989	214	0	1
2020.07.23	12:55:00	0.70989	0.70989	0.70913	0.70916	268	0	1
2020.07.23	13:00:00	0.70916	0.71010	0.70902	0.70965	297	0	1
2020.07.23	13:05:00	0.70965	0.71012	0.70950	0.71008	185	0	1
2020.07.23	13:10:00	0.71008	0.71074	0.71007	0.71069	169	0	1
2020.07.23	13:15:00	0.71069	0.71079	0.71023	0.71033	170	0	1
2020.07.23	13:20:00	0.71033	0.71049	0.70997	0.71037	132	0	1
2020.07.23	13:25:00	0.71037	0.71043	0.71002	0.71029	154	0	1
2020.07.23	13:30:00	0.71029	0.71047	0.71013	0.71023	439	0	1
2020.07.23	13:35:00	0.71023	0.71037	0.70979	0.71007	365	0	2
2020.07.23	13:40:00	0.71007	0.71078	0.71002	0.71066	283	0	1
2020.07.23	13:45:00	0.71068	0.71114	0.71066	0.71078	227	0	1
2020.07.23	13:50:00	0.71080	0.71144	0.71077	0.71139	237	0	1
2020.07.23	13:55:00	0.71140	0.71148	0.71083	0.71146	254	0	1
2020.07.23	14:00:00	0.71147	0.71147	0.71047	0.71083	246	0	1
2020.07.23	14:05:00	0.71083	0.71102	0.71072	0.71091	292	0	1
2020.07.23	14:10:00	0.71091	0.71103	0.71027	0.71032	268	0	1
2020.07.23	14:15:00	0.71032	0.71097	0.71031	0.71048	274	0	1
2020.07.23	14:20:00	0.71048	0.71071	0.71029	0.71069	243	0	1
2020.07.23	14:25:00	0.71069	0.71180	0.71069	0.71180	266	0	1
2020.07.23	14:30:00	0.71180	0.71200	0.71166	0.71178	244	0	1
2020.07.23	14:35:00	0.71179	0.71220	0.71167	0.71215	222	0	1
2020.07.23	14:40:00	0.71217	0.71231	0.71188	0.71217	218	0	1
2020.07.23	14:45:00	0.71217	0.71253	0.71195	0.71219	216	0	1
2020.07.23	14:50:00	0.71219	0.71276	0.71214	0.71226	291	0	1
2020.07.23	14:55:00	0.71226	0.71280	0.71220	0.71244	348	0	1
2020.07.23	15:00:00	0.71243	0.71248	0.71154	0.71163	302	0	1
2020.07.23	15:05:00	0.71164	0.71209	0.71145	0.71190	310	0	1
2020.07.23	15:10:00	0.71191	0.71196	0.71160	0.71177	175	0	1
2020.07.23	15:15:00	0.71177	0.71211	0.71156	0.71175	223	0	1
2020.07.23	15:20:00	0.71177	0.71186	0.71124	0.71124	199	0	1
2020.07.23	15:25:00	0.71124	0.71192	0.71124	0.71186	205	0	1
2020.07.23	15:30:00	0.71186	0.71238	0.71160	0.71229	297	0	1
2020.07.23	15:35:00	0.71230	0.71290	0.71215	0.71289	287	0	1
2020.07.23	15:40:00	0.71289	0.71311	0.71255	0.71274	287	0	1
2020.07.23	15:45:00	0.71274	0.71344	0.71274	0.71320	322	0	1
2020.07.23	15:50:00	0.71320	0.71320	0.71270	0.71302	339	0	1
2020.07.23	15:55:00	0.71302	0.71372	0.71301	0.71353	351	0	1
2020.07.23	16:00:00	0.71354	0.71355	0.71286	0.71300	300	0	1
2020.07.23	16:05:00	0.71298	0.71326	0.71278	0.71278	282	0	2
2020.07.23	16:10:00	0.71278	0.71317	0.71275	0.71312	187	0	2
2020.07.23	16:15:00	0.71311	0.71311	0.71261	0.71276	154	0	1
2020.07.23	16:20:00	0.71276	0.71321	0.71276	0.71300	191	0	1
2020.07.23	16:25:00	0.71300	0.71342	0.71297	0.71324	239	0	1
2020.07.23	16:30:00	0.71325	0.71355	0.71321	0.71331	187	0	1
2020.07.23	16:35:00	0.71331	0.71346	0.71310	0.71327	241	0	1
2020.07.23	16:40:00	0.71328	0.71349	0.71307	0.71307	148	0	1
2020.07.23	16:45:00	0.71307	0.71316	0.71273	0.71287	123	0	1
2020.07.23	16:50:00	0.71287	0.71299	0.71245	0.71249	205	0	2
2020.07.23	16:55:00	0.71249	0.71261	0.71225	0.71256	198	0	1
2020.07.23	17:00:00	0.71256	0.71276	0.71245	0.71275	130	0	3
2020.07.23	17:05:00	0.71275	0.71285	0.71255	0.71255	131	0	1
2020.07.23	17:10:00	0.71255	0.71267	0.71241	0.71265	148	0	1
2020.07.23	17:15:00	0.71265	0.71267	0.71235	0.71239	156	0	1
2020.07.23	17:20:00	0.71239	0.71246	0.71198	0.71200	164	0	1
2020.07.23	17:25:00	0.71200	0.71206	0.71175	0.71175	204	0	2
2020.07.23	17:30:00	0.71176	0.71179	0.71115	0.71126	137	0	1
2020.07.23	17:35:00	0.71126	0.71139	0.71122	0.71129	122	0	1
2020.07.23	17:40:00	0.71129	0.71137	0.71112	0.71117	221	0	2
2020.07.23	17:45:00	0.71117	0.71129	0.71064	0.71064	190	0	1
2020.07.23	17:50:00	0.71065	0.71095	0.71046	0.71065	225	0	1
2020.07.23	17:55:00	0.71067	0.71099	0.71048	0.71085	311	0	2
2020.07.23	18:00:00	0.71085	0.71085	0.70996	0.70998	318	0	1
2020.07.23	18:05:00	0.70999	0.71024	0.70984	0.70995	265	0	1
2020.07.23	18:10:00	0.70995	0.70997	0.70957	0.70967	343	0	2
2020.07.23	18:15:00	0.70967	0.71009	0.70952	0.71004	380	0	3
2020.07.23	18:20:00	0.71004	0.71057	0.70992	0.71048	283	0	1
2020.07.23	18:25:00	0.71048	0.71065	0.71025	0.71034	233	0	2
2020.07.23	18:30:00	0.71034	0.71077	0.71004	0.71056	253	0	1
2020.07.23	18:35:00	0.71058	0.71058	0.70990	0.70990	226	0	1
2020.07.23	18:40:00	0.70990	0.71045	0.70982	0.71040	310	0	1
2020.07.23	18:45:00	0.71042	0.71042	0.70984	0.71021	365	0	3
2020.07.23	18:50:00	0.71023	0.71079	0.71016	0.71074	211	0	3
2020.07.23	18:55:00	0.71074	0.71075	0.71038	0.71075	289	0	3
2020.07.23	19:00:00	0.71075	0.71097	0.71067	0.71078	250	0	1
2020.07.23	19:05:00	0.71078	0.71100	0.71018	0.71048	320	0	1
2020.07.23	19:10:00	0.71048	0.71078	0.71045	0.71054	297	0	2
2020.07.23	19:15:00	0.71054	0.71066	0.71034	0.71046	257	0	1
2020.07.23	19:20:00	0.71046	0.71052	0.70986	0.70986	189	0	2
2020.07.23	19:25:00	0.70986	0.71011	0.70958	0.70985	318	0	1
2020.07.23	19:30:00	0.70983	0.71046	0.70969	0.71025	325	0	1
2020.07.23	19:35:00	0.71025	0.71039	0.70999	0.71020	345	0	1
2020.07.23	19:40:00	0.71021	0.71036	0.71005	0.71010	277	0	1
2020.07.23	19:45:00	0.71010	0.71030	0.71007	0.71015	269	0	3
2020.07.23	19:50:00	0.71014	0.71014	0.70953	0.70965	267	0	1
2020.07.23	19:55:00	0.70966	0.71018	0.70961	0.71001	285	0	3
2020.07.23	20:00:00	0.71002	0.71004	0.70955	0.70965	118	0	2
2020.07.23	20:05:00	0.70965	0.70980	0.70956	0.70980	79	0	1
2020.07.23	20:10:00	0.70980	0.70985	0.70956	0.70956	48	0	3
2020.07.23	20:15:00	0.70956	0.70956	0.70943	0.70948	43	0	5
2020.07.23	20:20:00	0.70948	0.70971	0.70946	0.70971	27	0	2
2020.07.23	20:25:00	0.70971	0.70975	0.70954	0.70957	30	0	3
2020.07.23	20:30:00	0.70957	0.70972	0.70957	0.70970	105	0	4
2020.07.23	20:35:00	0.70970	0.70980	0.70962	0.70968	95	0	5
2020.07.23	20:40:00	0.70968	0.70980	0.70955	0.70959	69	0	3
2020.07.23	20:45:00	0.70958	0.70961	0.70951	0.70954	65	0	4
2020.07.23	20:50:00	0.70954	0.70963	0.70949	0.70958	76	0	5
2020.07.23	20:55:00	0.70958	0.71001	0.70955	0.70972	87	0	1
2020.07.23	21:00:00	0.70976	0.70976	0.70930	0.70970	13	0	16
2020.07.23	21:05:00	0.70970	0.70972	0.70969	0.70969	8	0	28
2020.07.23	21:10:00	0.70969	0.70971	0.70933	0.70934	39	0	11
2020.07.23	21:15:00	0.70934	0.70934	0.70918	0.70926	22	0	14
2020.07.23	21:20:00	0.70926	0.70928	0.70926	0.70928	15	0	22
2020.07.23	21:25:00	0.70928	0.70941	0.70928	0.70940	13	0	17
2020.07.23	21:30:00	0.70940	0.70945	0.70935	0.70936	26	0	16
2020.07.23	21:35:00	0.70936	0.70951	0.70936	0.70941	28	0	25
2020.07.23	21:40:00	0.70941	0.70945	0.70941	0.70941	14	0	22
2020.07.23	21:45:00	0.70941	0.70951	0.70940	0.70940	53	0	20
2020.07.23	21:50:00	0.70941	0.70955	0.70935	0.70955	40	0	22
2020.07.23	21:55:00	0.70956	0.70958	0.70943	0.70947	40	0	22
2020.07.23	22:00:00	0.70954	0.70981	0.70951	0.70975	115	0	2
2020.07.23	22:05:00	0.70975	0.71013	0.70975	0.71007	67	0	8
2020.07.23	22:10:00	0.71007	0.71016	0.71005	0.71009	92	0	4
2020.07.23	22:15:00	0.71009	0.71029	0.71001	0.71025	134	0	3
2020.07.23	22:20:00	0.71025	0.71041	0.71025	0.71030	58	0	1
2020.07.23	22:25:00	0.71030	0.71050	0.71027	0.71048	83	0	3
2020.07.23	22:30:00	0.71048	0.71076	0.71046	0.71075	59	0	1
2020.07.23	22:35:00	0.71075	0.71088	0.71075	0.71078	43	0	5
2020.07.23	22:40:00	0.71078	0.71080	0.71069	0.71076	32	0	1
2020.07.23	22:45:00	0.71076	0.71100	0.71074	0.71097	42	0	3
2020.07.23	22:50:00	0.71097	0.71108	0.71096	0.71099	40	0	5
2020.07.23	22:55:00	0.71099	0.71106	0.71097	0.71105	51	0	4
2020.07.23	23:00:00	0.71107	0.71107	0.71057	0.71069	148	0	1
2020.07.23	23:05:00	0.71069	0.71085	0.71035	0.71035	96	0	1
2020.07.23	23:10:00	0.71035	0.71038	0.71015	0.71015	106	0	2
2020.07.23	23:15:00	0.71015	0.71032	0.70975	0.70975	77	0	1
2020.07.23	23:20:00	0.70975	0.70997	0.70975	0.70997	31	0	2
2020.07.23	23:25:00	0.70997	0.71018	0.70995	0.71017	55	0	1
2020.07.23	23:30:00	0.71018	0.71042	0.71017	0.71037	70	0	3
2020.07.23	23:35:00	0.71037	0.71039	0.71015	0.71036	65	0	1
2020.07.23	23:40:00	0.71036	0.71037	0.71015	0.71025	51	0	1
2020.07.23	23:45:00	0.71025	0.71029	0.71015	0.71018	39	0	6
2020.07.23	23:50:00	0.71018	0.71026	0.70979	0.71006	78	0	2
2020.07.23	23:55:00	0.71006	0.71018	0.70981	0.70985	76	0	1
2020.07.24	00:00:00	0.70985	0.70988	0.70936	0.70966	80	0	1
2020.07.24	00:05:00	0.70966	0.70995	0.70958	0.70974	84	0	1
2020.07.24	00:10:00	0.70974	0.70978	0.70944	0.70944	76	0	1
2020.07.24	00:15:00	0.70944	0.71051	0.70944	0.71051	134	0	1
2020.07.24	00:20:00	0.71051	0.71106	0.71041	0.71089	211	0	1
2020.07.24	00:25:00	0.71089	0.71128	0.71072	0.71122	164	0	1
2020.07.24	00:30:00	0.71122	0.71151	0.71117	0.71136	140	0	1
2020.07.24	00:35:00	0.71137	0.71159	0.71126	0.71139	143	0	3
2020.07.24	00:40:00	0.71139	0.71146	0.71120	0.71127	117	0	2
2020.07.24	00:45:00	0.71127	0.71149	0.71127	0.71147	100	0	1
2020.07.24	00:50:00	0.71147	0.71175	0.71141	0.71173	110	0	1
2020.07.24	00:55:00	0.71173	0.71219	0.71173	0.71208	151	0	1
2020.07.24	01:00:00	0.71208	0.71249	0.71207	0.71237	170	0	1
2020.07.24	01:05:00	0.71236	0.71245	0.71206	0.71215	123	0	2
2020.07.24	01:10:00	0.71212	0.71225	0.71195	0.71201	121	0	1
2020.07.24	01:15:00	0.71201	0.71237	0.71184	0.71215	130	0	3
2020.07.24	01:20:00	0.71215	0.71215	0.71151	0.71151	91	0	1
2020.07.24	01:25:00	0.71151	0.71182	0.71149	0.71170	98	0	1
2020.07.24	01:30:00	0.71170	0.71218	0.71160	0.71210	179	0	1
2020.07.24	01:35:00	0.71210	0.71237	0.71210	0.71228	135	0	1
2020.07.24	01:40:00	0.71228	0.71229	0.71164	0.71166	132	0	1
2020.07.24	01:45:00	0.71166	0.71170	0.71101	0.71109	227	0	1
2020.07.24	01:50:00	0.71109	0.71133	0.71105	0.71133	182	0	1
2020.07.24	01:55:00	0.71133	0.71175	0.71128	0.71165	164	0	1
2020.07.24	02:00:00	0.71165	0.71165	0.71115	0.71115	124	0	1
2020.07.24	02:05:00	0.71115	0.71170	0.71110	0.71169	119	0	1
2020.07.24	02:10:00	0.71169	0.71169	0.71106	0.71125	134	0	1
2020.07.24	02:15:00	0.71125	0.71146	0.71108	0.71125	71	0	1
2020.07.24	02:20:00	0.71125	0.71129	0.71116	0.71126	61	0	1
2020.07.24	02:25:00	0.71126	0.71127	0.71099	0.71116	104	0	2
2020.07.24	02:30:00	0.71116	0.71119	0.71097	0.71105	125	0	1
2020.07.24	02:35:00	0.71104	0.71118	0.71098	0.71117	109	0	2
2020.07.24	02:40:00	0.71117	0.71136	0.71110	0.71136	94	0	1
2020.07.24	02:45:00	0.71136	0.71138	0.71100	0.71102	73	0	1
2020.07.24	02:50:00	0.71100	0.71131	0.71096	0.71109	120	0	3
2020.07.24	02:55:00	0.71109	0.71129	0.71106	0.71129	77	0	1
2020.07.24	03:00:00	0.71129	0.71161	0.71128	0.71128	110	0	1
2020.07.24	03:05:00	0.71128	0.71128	0.71100	0.71128	122	0	4
2020.07.24	03:10:00	0.71128	0.71128	0.71100	0.71107	102	0	2
2020.07.24	03:15:00	0.71107	0.71116	0.71075	0.71085	94	0	3
2020.07.24	03:20:00	0.71084	0.71091	0.71027	0.71035	98	0	3
2020.07.24	03:25:00	0.71035	0.71062	0.71034	0.71052	147	0	2
2020.07.24	03:30:00	0.71052	0.71052	0.71005	0.71014	159	0	1
2020.07.24	03:35:00	0.71014	0.71016	0.70978	0.70984	88	0	1
2020.07.24	03:40:00	0.70984	0.70984	0.70938	0.70957	128	0	1
2020.07.24	03:45:00	0.70957	0.70957	0.70900	0.70926	231	0	2
2020.07.24	03:50:00	0.70926	0.70956	0.70915	0.70928	148	0	1
2020.07.24	03:55:00	0.70928	0.70965	0.70928	0.70957	180	0	2
2020.07.24	04:00:00	0.70960	0.70960	0.70924	0.70927	128	0	2
2020.07.24	04:05:00	0.70927	0.70928	0.70835	0.70858	156	0	1
2020.07.24	04:10:00	0.70858	0.70867	0.70825	0.70829	138	0	1
2020.07.24	04:15:00	0.70828	0.70858	0.70816	0.70825	120	0	1
2020.07.24	04:20:00	0.70826	0.70842	0.70812	0.70825	104	0	1
2020.07.24	04:25:00	0.70826	0.70836	0.70786	0.70787	133	0	1
2020.07.24	04:30:00	0.70788	0.70822	0.70786	0.70810	153	0	2
2020.07.24	04:35:00	0.70809	0.70846	0.70809	0.70840	142	0	1
2020.07.24	04:40:00	0.70838	0.70880	0.70835	0.70877	140	0	1
2020.07.24	04:45:00	0.70877	0.70880	0.70859	0.70865	76	0	1
2020.07.24	04:50:00	0.70864	0.70870	0.70824	0.70835	79	0	1
2020.07.24	04:55:00	0.70834	0.70854	0.70823	0.70844	102	0	3
2020.07.24	05:00:00	0.70845	0.70845	0.70757	0.70778	188	0	1
2020.07.24	05:05:00	0.70778	0.70859	0.70776	0.70850	200	0	1
2020.07.24	05:10:00	0.70850	0.70871	0.70815	0.70867	182	0	1
2020.07.24	05:15:00	0.70867	0.70868	0.70831	0.70851	136	0	1
2020.07.24	05:20:00	0.70851	0.70851	0.70793	0.70808	165	0	1
2020.07.24	05:25:00	0.70808	0.70808	0.70750	0.70773	166	0	1
2020.07.24	05:30:00	0.70773	0.70819	0.70742	0.70803	203	0	1
2020.07.24	05:35:00	0.70803	0.70813	0.70773	0.70790	120	0	1
2020.07.24	05:40:00	0.70790	0.70848	0.70776	0.70848	154	0	1
2020.07.24	05:45:00	0.70846	0.70846	0.70794	0.70808	172	0	1
2020.07.24	05:50:00	0.70808	0.70831	0.70791	0.70803	179	0	1
2020.07.24	05:55:00	0.70803	0.70852	0.70803	0.70851	177	0	3
2020.07.24	06:00:00	0.70851	0.70900	0.70849	0.70856	247	0	1
2020.07.24	06:05:00	0.70856	0.70899	0.70856	0.70893	247	0	1
2020.07.24	06:10:00	0.70893	0.70974	0.70889	0.70948	240	0	1
2020.07.24	06:15:00	0.70949	0.70950	0.70895	0.70899	202	0	1
2020.07.24	06:20:00	0.70899	0.70942	0.70894	0.70939	215	0	1
2020.07.24	06:25:00	0.70938	0.70968	0.70923	0.70932	227	0	1
2020.07.24	06:30:00	0.70931	0.70932	0.70905	0.70912	157	0	1
2020.07.24	06:35:00	0.70910	0.70918	0.70875	0.70875	140	0	1
2020.07.24	06:40:00	0.70875	0.70902	0.70870	0.70884	187	0	1
2020.07.24	06:45:00	0.70884	0.70924	0.70876	0.70887	238	0	1
2020.07.24	06:50:00	0.70887	0.70963	0.70887	0.70952	203	0	1
2020.07.24	06:55:00	0.70954	0.70961	0.70929	0.70942	239	0	1
2020.07.24	07:00:00	0.70942	0.70976	0.70887	0.70919	398	0	1
2020.07.24	07:05:00	0.70919	0.70920	0.70807	0.70826	373	0	1
2020.07.24	07:10:00	0.70826	0.70832	0.70768	0.70790	276	0	1
2020.07.24	07:15:00	0.70802	0.70828	0.70753	0.70785	398	0	1
2020.07.24	07:20:00	0.70785	0.70802	0.70728	0.70776	286	0	1
2020.07.24	07:25:00	0.70776	0.70810	0.70767	0.70798	204	0	1
2020.07.24	07:30:00	0.70808	0.70819	0.70731	0.70745	323	0	1
2020.07.24	07:35:00	0.70745	0.70802	0.70738	0.70780	299	0	2
2020.07.24	07:40:00	0.70780	0.70828	0.70776	0.70808	345	0	1
2020.07.24	07:45:00	0.70808	0.70845	0.70788	0.70842	326	0	1
2020.07.24	07:50:00	0.70842	0.70845	0.70806	0.70825	296	0	1
2020.07.24	07:55:00	0.70825	0.70847	0.70796	0.70829	215	0	1
2020.07.24	08:00:00	0.70829	0.70849	0.70813	0.70845	242	0	1
2020.07.24	08:05:00	0.70843	0.70846	0.70777	0.70789	265	0	1
2020.07.24	08:10:00	0.70790	0.70810	0.70755	0.70786	260	0	1
2020.07.24	08:15:00	0.70786	0.70798	0.70766	0.70798	201	0	3
2020.07.24	08:20:00	0.70801	0.70845	0.70777	0.70826	185	0	1
2020.07.24	08:25:00	0.70826	0.70828	0.70726	0.70762	242	0	1
2020.07.24	08:30:00	0.70764	0.70838	0.70758	0.70794	257	0	1
2020.07.24	08:35:00	0.70794	0.70794	0.70700	0.70747	320	0	1
2020.07.24	08:40:00	0.70748	0.70781	0.70731	0.70778	230	0	1
2020.07.24	08:45:00	0.70778	0.70780	0.70753	0.70767	185	0	1
2020.07.24	08:50:00	0.70768	0.70798	0.70768	0.70797	207	0	1
2020.07.24	08:55:00	0.70797	0.70815	0.70777	0.70808	231	0	2
2020.07.24	09:00:00	0.70808	0.70810	0.70749	0.70751	211	0	2
2020.07.24	09:05:00	0.70751	0.70810	0.70751	0.70809	203	0	3
2020.07.24	09:10:00	0.70809	0.70881	0.70809	0.70865	292	0	2
2020.07.24	09:15:00	0.70865	0.70903	0.70856	0.70880	256	0	1
2020.07.24	09:20:00	0.70880	0.70890	0.70827	0.70836	190	0	1
2020.07.24	09:25:00	0.70836	0.70872	0.70829	0.70845	222	0	1
2020.07.24	09:30:00	0.70846	0.70860	0.70819	0.70819	222	0	1
2020.07.24	09:35:00	0.70819	0.70839	0.70799	0.70804	188	0	3
2020.07.24	09:40:00	0.70806	0.70812	0.70779	0.70779	127	0	2
2020.07.24	09:45:00	0.70779	0.70810	0.70767	0.70775	211	0	1
2020.07.24	09:50:00	0.70775	0.70806	0.70774	0.70791	226	0	3
2020.07.24	09:55:00	0.70791	0.70799	0.70778	0.70779	187	0	1
2020.07.24	10:00:00	0.70779	0.70812	0.70769	0.70784	191	0	1
2020.07.24	10:05:00	0.70781	0.70810	0.70764	0.70799	169	0	1
2020.07.24	10:10:00	0.70799	0.70808	0.70774	0.70791	128	0	2
2020.07.24	10:15:00	0.70791	0.70802	0.70738	0.70746	157	0	1
2020.07.24	10:20:00	0.70746	0.70778	0.70746	0.70754	159	0	2
2020.07.24	10:25:00	0.70754	0.70787	0.70749	0.70783	143	0	1
2020.07.24	10:30:00	0.70783	0.70790	0.70731	0.70732	124	0	1
2020.07.24	10:35:00	0.70732	0.70733	0.70700	0.70704	150	0	1
2020.07.24	10:40:00	0.70704	0.70708	0.70671	0.70687	145	0	1
2020.07.24	10:45:00	0.70687	0.70711	0.70667	0.70667	119	0	1
2020.07.24	10:50:00	0.70666	0.70698	0.70646	0.70681	129	0	1
2020.07.24	10:55:00	0.70680	0.70686	0.70636	0.70667	160	0	1
2020.07.24	11:00:00	0.70668	0.70725	0.70667	0.70717	227	0	1
2020.07.24	11:05:00	0.70717	0.70763	0.70712	0.70763	163	0	1
2020.07.24	11:10:00	0.70763	0.70772	0.70722	0.70728	155	0	1
2020.07.24	11:15:00	0.70728	0.70767	0.70720	0.70747	189	0	1
2020.07.24	11:20:00	0.70747	0.70775	0.70747	0.70770	134	0	3
2020.07.24	11:25:00	0.70770	0.70792	0.70761	0.70767	123	0	1
2020.07.24	11:30:00	0.70767	0.70776	0.70738	0.70750	107	0	2
2020.07.24	11:35:00	0.70750	0.70769	0.70741	0.70766	106	0	3
2020.07.24	11:40:00	0.70766	0.70810	0.70764	0.70802	151	0	1
2020.07.24	11:45:00	0.70802	0.70813	0.70779	0.70781	158	0	1
2020.07.24	11:50:00	0.70781	0.70811	0.70772	0.70811	156	0	1
2020.07.24	11:55:00	0.70810	0.70850	0.70802	0.70839	182	0	1
2020.07.24	12:00:00	0.70839	0.70897	0.70823	0.70893	231	0	1
2020.07.24	12:05:00	0.70894	0.70949	0.70890	0.70907	226	0	1
2020.07.24	12:10:00	0.70907	0.70910	0.70871	0.70878	159	0	1
2020.07.24	12:15:00	0.70878	0.70899	0.70851	0.70868	111	0	1
2020.07.24	12:20:00	0.70868	0.70901	0.70841	0.70847	157	0	1
2020.07.24	12:25:00	0.70847	0.70867	0.70836	0.70867	149	0	1
2020.07.24	12:30:00	0.70867	0.70867	0.70826	0.70828	115	0	1
2020.07.24	12:35:00	0.70828	0.70846	0.70822	0.70841	96	0	1
2020.07.24	12:40:00	0.70841	0.70878	0.70840	0.70842	154	0	1
2020.07.24	12:45:00	0.70842	0.70863	0.70827	0.70863	148	0	1
2020.07.24	12:50:00	0.70863	0.70878	0.70853	0.70859	150	0	3
2020.07.24	12:55:00	0.70861	0.70872	0.70842	0.70847	138	0	1
2020.07.24	13:00:00	0.70846	0.70889	0.70832	0.70880	186	0	1
2020.07.24	13:05:00	0.70880	0.70904	0.70870	0.70875	243	0	1
2020.07.24	13:10:00	0.70875	0.70886	0.70845	0.70869	167	0	1
2020.07.24	13:15:00	0.70867	0.70868	0.70850	0.70857	124	0	1
2020.07.24	13:20:00	0.70857	0.70888	0.70844	0.70884	171	0	1
2020.07.24	13:25:00	0.70884	0.70887	0.70836	0.70857	204	0	1
2020.07.24	13:30:00	0.70857	0.70858	0.70791	0.70797	411	0	1
2020.07.24	13:35:00	0.70797	0.70830	0.70741	0.70771	307	0	1
2020.07.24	13:40:00	0.70771	0.70807	0.70756	0.70776	363	0	1
2020.07.24	13:45:00	0.70776	0.70825	0.70756	0.70816	302	0	1
2020.07.24	13:50:00	0.70816	0.70878	0.70810	0.70868	316	0	1
2020.07.24	13:55:00	0.70868	0.70907	0.70861	0.70881	283	0	1
2020.07.24	14:00:00	0.70882	0.70938	0.70882	0.70917	350	0	1
2020.07.24	14:05:00	0.70917	0.70951	0.70881	0.70935	328	0	1
2020.07.24	14:10:00	0.70936	0.70948	0.70891	0.70940	221	0	1
2020.07.24	14:15:00	0.70940	0.71026	0.70931	0.70993	359	0	1
2020.07.24	14:20:00	0.70993	0.71031	0.70976	0.71027	246	0	1
2020.07.24	14:25:00	0.71027	0.71062	0.71019	0.71041	232	0	1
2020.07.24	14:30:00	0.71041	0.71057	0.70966	0.70977	299	0	1
2020.07.24	14:35:00	0.70977	0.71030	0.70940	0.70951	270	0	1
2020.07.24	14:40:00	0.70951	0.71008	0.70949	0.70986	261	0	1
2020.07.24	14:45:00	0.70986	0.71011	0.70981	0.70988	234	0	1
2020.07.24	14:50:00	0.70988	0.71025	0.70956	0.71010	256	0	1
2020.07.24	14:55:00	0.71010	0.71015	0.70973	0.70989	280	0	1
2020.07.24	15:00:00	0.70986	0.70999	0.70956	0.70956	251	0	1
2020.07.24	15:05:00	0.70956	0.70957	0.70922	0.70936	183	0	1
2020.07.24	15:10:00	0.70936	0.70965	0.70936	0.70948	206	0	3
2020.07.24	15:15:00	0.70948	0.70975	0.70928	0.70960	250	0	2
2020.07.24	15:20:00	0.70960	0.70960	0.70917	0.70921	198	0	1
2020.07.24	15:25:00	0.70920	0.70942	0.70916	0.70932	187	0	1
2020.07.24	15:30:00	0.70930	0.70937	0.70901	0.70910	179	0	3
2020.07.24	15:35:00	0.70911	0.70921	0.70880	0.70902	179	0	2
2020.07.24	15:40:00	0.70902	0.70963	0.70901	0.70957	206	0	1
2020.07.24	15:45:00	0.70958	0.70978	0.70931	0.70940	204	0	3
2020.07.24	15:50:00	0.70940	0.70965	0.70938	0.70950	147	0	3
2020.07.24	15:55:00	0.70950	0.70952	0.70920	0.70931	204	0	3
2020.07.24	16:00:00	0.70931	0.70944	0.70898	0.70906	174	0	2
2020.07.24	16:05:00	0.70906	0.70908	0.70871	0.70891	137	0	1
2020.07.24	16:10:00	0.70890	0.70940	0.70889	0.70921	113	0	1
2020.07.24	16:15:00	0.70918	0.70920	0.70878	0.70886	158	0	1
2020.07.24	16:20:00	0.70887	0.70896	0.70871	0.70873	123	0	2
2020.07.24	16:25:00	0.70873	0.70916	0.70873	0.70915	134	0	3
2020.07.24	16:30:00	0.70915	0.70935	0.70883	0.70885	154	0	1
2020.07.24	16:35:00	0.70882	0.70918	0.70855	0.70900	189	0	1
2020.07.24	16:40:00	0.70901	0.70906	0.70881	0.70903	90	0	1
