<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.08.19	08:40:00	1.32508	1.32545	1.32484	1.32542	193	0	0
2020.08.19	08:45:00	1.32542	1.32542	1.32438	1.32491	223	0	0
2020.08.19	08:50:00	1.32502	1.32513	1.32445	1.32460	296	0	0
2020.08.19	08:55:00	1.32460	1.32486	1.32414	1.32430	283	0	0
2020.08.19	09:00:00	1.32429	1.32483	1.32417	1.32470	192	0	0
2020.08.19	09:05:00	1.32470	1.32474	1.32420	1.32460	201	0	0
2020.08.19	09:10:00	1.32460	1.32476	1.32424	1.32440	212	0	0
2020.08.19	09:15:00	1.32440	1.32536	1.32434	1.32518	204	0	0
2020.08.19	09:20:00	1.32517	1.32550	1.32510	1.32543	218	0	0
2020.08.19	09:25:00	1.32543	1.32543	1.32466	1.32501	221	0	0
2020.08.19	09:30:00	1.32503	1.32508	1.32450	1.32473	178	0	0
2020.08.19	09:35:00	1.32473	1.32506	1.32391	1.32442	175	0	0
2020.08.19	09:40:00	1.32441	1.32447	1.32388	1.32398	203	0	0
2020.08.19	09:45:00	1.32401	1.32403	1.32323	1.32324	260	0	0
2020.08.19	09:50:00	1.32324	1.32335	1.32283	1.32299	207	0	0
2020.08.19	09:55:00	1.32299	1.32343	1.32289	1.32315	209	0	0
2020.08.19	10:00:00	1.32317	1.32363	1.32317	1.32345	171	0	0
2020.08.19	10:05:00	1.32345	1.32354	1.32304	1.32335	203	0	1
2020.08.19	10:10:00	1.32339	1.32369	1.32268	1.32275	205	0	0
2020.08.19	10:15:00	1.32275	1.32295	1.32253	1.32285	208	0	1
2020.08.19	10:20:00	1.32285	1.32347	1.32271	1.32298	224	0	0
2020.08.19	10:25:00	1.32298	1.32322	1.32245	1.32271	184	0	0
2020.08.19	10:30:00	1.32271	1.32272	1.32219	1.32230	168	0	0
2020.08.19	10:35:00	1.32230	1.32252	1.32184	1.32200	208	0	0
2020.08.19	10:40:00	1.32200	1.32220	1.32154	1.32170	192	0	0
2020.08.19	10:45:00	1.32177	1.32195	1.32123	1.32158	200	0	0
2020.08.19	10:50:00	1.32158	1.32159	1.32122	1.32129	151	0	0
2020.08.19	10:55:00	1.32129	1.32199	1.32124	1.32179	151	0	0
2020.08.19	11:00:00	1.32179	1.32246	1.32168	1.32220	184	0	0
2020.08.19	11:05:00	1.32220	1.32250	1.32208	1.32247	182	0	0
2020.08.19	11:10:00	1.32248	1.32250	1.32150	1.32151	220	0	0
2020.08.19	11:15:00	1.32151	1.32173	1.32117	1.32120	200	0	0
2020.08.19	11:20:00	1.32122	1.32125	1.32037	1.32043	214	0	0
2020.08.19	11:25:00	1.32041	1.32087	1.32036	1.32050	235	0	0
2020.08.19	11:30:00	1.32052	1.32059	1.31964	1.31972	230	0	0
2020.08.19	11:35:00	1.31974	1.32039	1.31949	1.32024	221	0	0
2020.08.19	11:40:00	1.32024	1.32041	1.32005	1.32026	171	0	0
2020.08.19	11:45:00	1.32023	1.32061	1.32000	1.32051	239	0	0
2020.08.19	11:50:00	1.32054	1.32121	1.32038	1.32039	238	0	0
2020.08.19	11:55:00	1.32039	1.32121	1.32039	1.32109	184	0	0
2020.08.19	12:00:00	1.32109	1.32138	1.32042	1.32109	237	0	0
2020.08.19	12:05:00	1.32109	1.32114	1.32034	1.32039	111	0	0
2020.08.19	12:10:00	1.32039	1.32080	1.32033	1.32076	164	0	0
2020.08.19	12:15:00	1.32076	1.32085	1.32055	1.32059	165	0	0
2020.08.19	12:20:00	1.32061	1.32116	1.32048	1.32097	229	0	0
2020.08.19	12:25:00	1.32097	1.32131	1.32093	1.32120	170	0	0
2020.08.19	12:30:00	1.32120	1.32152	1.32077	1.32078	139	0	0
2020.08.19	12:35:00	1.32078	1.32121	1.32067	1.32111	169	0	0
2020.08.19	12:40:00	1.32111	1.32118	1.32059	1.32065	161	0	0
2020.08.19	12:45:00	1.32063	1.32135	1.32055	1.32127	198	0	0
2020.08.19	12:50:00	1.32127	1.32143	1.32099	1.32126	153	0	0
2020.08.19	12:55:00	1.32129	1.32146	1.32024	1.32025	191	0	0
2020.08.19	13:00:00	1.32025	1.32078	1.32012	1.32065	245	0	0
2020.08.19	13:05:00	1.32065	1.32127	1.32065	1.32105	194	0	0
2020.08.19	13:10:00	1.32105	1.32131	1.32060	1.32060	156	0	0
2020.08.19	13:15:00	1.32062	1.32148	1.32060	1.32148	164	0	0
2020.08.19	13:20:00	1.32148	1.32164	1.32096	1.32164	203	0	0
2020.08.19	13:25:00	1.32164	1.32211	1.32135	1.32161	177	0	0
2020.08.19	13:30:00	1.32160	1.32220	1.32153	1.32214	237	0	0
2020.08.19	13:35:00	1.32213	1.32245	1.32200	1.32235	214	0	0
2020.08.19	13:40:00	1.32235	1.32268	1.32219	1.32248	263	0	0
2020.08.19	13:45:00	1.32250	1.32266	1.32195	1.32227	253	0	0
2020.08.19	13:50:00	1.32227	1.32259	1.32136	1.32144	217	0	0
2020.08.19	13:55:00	1.32144	1.32154	1.32081	1.32151	291	0	0
2020.08.19	14:00:00	1.32151	1.32220	1.32151	1.32215	263	0	0
2020.08.19	14:05:00	1.32215	1.32223	1.32109	1.32109	159	0	0
2020.08.19	14:10:00	1.32109	1.32164	1.32104	1.32156	187	0	0
2020.08.19	14:15:00	1.32156	1.32170	1.32106	1.32121	210	0	0
2020.08.19	14:20:00	1.32121	1.32134	1.32035	1.32044	228	0	0
2020.08.19	14:25:00	1.32045	1.32065	1.31989	1.32019	271	0	0
2020.08.19	14:30:00	1.32019	1.32077	1.32013	1.32025	214	0	0
2020.08.19	14:35:00	1.32025	1.32053	1.31901	1.31959	346	0	0
2020.08.19	14:40:00	1.31959	1.31984	1.31814	1.31857	420	0	0
2020.08.19	14:45:00	1.31857	1.31862	1.31711	1.31839	487	0	0
2020.08.19	14:50:00	1.31839	1.31845	1.31745	1.31817	405	0	0
2020.08.19	14:55:00	1.31816	1.31903	1.31784	1.31854	491	0	0
2020.08.19	15:00:00	1.31853	1.31903	1.31774	1.31791	410	0	0
2020.08.19	15:05:00	1.31792	1.31845	1.31763	1.31803	319	0	0
2020.08.19	15:10:00	1.31803	1.31866	1.31789	1.31806	259	0	0
2020.08.19	15:15:00	1.31802	1.31841	1.31778	1.31828	234	0	0
2020.08.19	15:20:00	1.31827	1.31879	1.31807	1.31868	244	0	0
2020.08.19	15:25:00	1.31867	1.31884	1.31845	1.31865	241	0	0
2020.08.19	15:30:00	1.31866	1.31955	1.31850	1.31954	274	0	0
2020.08.19	15:35:00	1.31953	1.32007	1.31942	1.31986	249	0	0
2020.08.19	15:40:00	1.31986	1.31996	1.31951	1.31989	151	0	0
2020.08.19	15:45:00	1.31989	1.31990	1.31949	1.31975	197	0	0
2020.08.19	15:50:00	1.31973	1.31990	1.31926	1.31965	178	0	0
2020.08.19	15:55:00	1.31965	1.31972	1.31904	1.31910	211	0	1
2020.08.19	16:00:00	1.31910	1.31910	1.31870	1.31883	168	0	0
2020.08.19	16:05:00	1.31883	1.31890	1.31776	1.31810	241	0	0
2020.08.19	16:10:00	1.31812	1.31835	1.31751	1.31752	216	0	0
2020.08.19	16:15:00	1.31752	1.31787	1.31672	1.31705	261	0	0
2020.08.19	16:20:00	1.31705	1.31741	1.31671	1.31676	229	0	0
2020.08.19	16:25:00	1.31676	1.31728	1.31675	1.31677	175	0	0
2020.08.19	16:30:00	1.31677	1.31697	1.31625	1.31657	201	0	0
2020.08.19	16:35:00	1.31657	1.31666	1.31620	1.31630	199	0	0
2020.08.19	16:40:00	1.31630	1.31667	1.31555	1.31646	247	0	0
2020.08.19	16:45:00	1.31646	1.31656	1.31620	1.31630	177	0	0
2020.08.19	16:50:00	1.31630	1.31643	1.31584	1.31630	218	0	0
2020.08.19	16:55:00	1.31630	1.31643	1.31608	1.31640	241	0	0
2020.08.19	17:00:00	1.31644	1.31645	1.31608	1.31622	219	0	0
2020.08.19	17:05:00	1.31622	1.31622	1.31582	1.31594	135	0	0
2020.08.19	17:10:00	1.31594	1.31594	1.31487	1.31508	207	0	0
2020.08.19	17:15:00	1.31508	1.31606	1.31502	1.31598	185	0	0
2020.08.19	17:20:00	1.31598	1.31611	1.31576	1.31598	168	0	0
2020.08.19	17:25:00	1.31597	1.31615	1.31588	1.31615	108	0	1
2020.08.19	17:30:00	1.31613	1.31613	1.31586	1.31593	123	0	0
2020.08.19	17:35:00	1.31593	1.31613	1.31578	1.31578	98	0	0
2020.08.19	17:40:00	1.31578	1.31590	1.31561	1.31583	118	0	0
2020.08.19	17:45:00	1.31583	1.31623	1.31582	1.31614	165	0	0
2020.08.19	17:50:00	1.31613	1.31615	1.31575	1.31588	139	0	0
2020.08.19	17:55:00	1.31589	1.31619	1.31562	1.31612	135	0	0
2020.08.19	18:00:00	1.31612	1.31670	1.31578	1.31616	312	0	0
2020.08.19	18:05:00	1.31615	1.31615	1.31112	1.31182	610	0	0
2020.08.19	18:10:00	1.31185	1.31220	1.31009	1.31025	606	0	0
2020.08.19	18:15:00	1.31022	1.31094	1.30979	1.31043	547	0	0
2020.08.19	18:20:00	1.31044	1.31147	1.30972	1.31141	517	0	0
2020.08.19	18:25:00	1.31142	1.31182	1.31055	1.31175	494	0	0
2020.08.19	18:30:00	1.31175	1.31175	1.31044	1.31075	507	0	0
2020.08.19	18:35:00	1.31075	1.31075	1.30946	1.30994	526	0	0
2020.08.19	18:40:00	1.30994	1.31067	1.30945	1.31046	475	0	0
2020.08.19	18:45:00	1.31048	1.31099	1.31011	1.31074	440	0	0
2020.08.19	18:50:00	1.31074	1.31142	1.31061	1.31116	335	0	0
2020.08.19	18:55:00	1.31120	1.31161	1.31119	1.31137	308	0	0
2020.08.19	19:00:00	1.31137	1.31167	1.31068	1.31087	416	0	0
2020.08.19	19:05:00	1.31085	1.31154	1.31085	1.31137	295	0	0
2020.08.19	19:10:00	1.31137	1.31155	1.31114	1.31137	246	0	0
2020.08.19	19:15:00	1.31137	1.31137	1.31099	1.31116	249	0	0
2020.08.19	19:20:00	1.31112	1.31120	1.31070	1.31089	239	0	0
2020.08.19	19:25:00	1.31093	1.31140	1.31093	1.31139	250	0	0
2020.08.19	19:30:00	1.31139	1.31177	1.31134	1.31168	237	0	0
2020.08.19	19:35:00	1.31168	1.31192	1.31125	1.31127	198	0	0
2020.08.19	19:40:00	1.31126	1.31136	1.31089	1.31094	233	0	0
2020.08.19	19:45:00	1.31094	1.31104	1.31017	1.31019	261	0	0
2020.08.19	19:50:00	1.31019	1.31021	1.30955	1.30957	290	0	0
2020.08.19	19:55:00	1.30957	1.31034	1.30957	1.31012	238	0	0
2020.08.19	20:00:00	1.31008	1.31015	1.30970	1.30984	115	0	0
2020.08.19	20:05:00	1.30984	1.31016	1.30984	1.31011	52	0	3
2020.08.19	20:10:00	1.31011	1.31011	1.30967	1.30974	65	0	0
2020.08.19	20:15:00	1.30974	1.30990	1.30970	1.30972	54	0	0
2020.08.19	20:20:00	1.30972	1.31001	1.30972	1.30989	92	0	0
2020.08.19	20:25:00	1.30989	1.31007	1.30948	1.30979	111	0	0
2020.08.19	20:30:00	1.30980	1.31007	1.30978	1.30992	116	0	0
2020.08.19	20:35:00	1.30991	1.31008	1.30978	1.30993	79	0	0
2020.08.19	20:40:00	1.30991	1.30992	1.30962	1.30975	86	0	0
2020.08.19	20:45:00	1.30974	1.30982	1.30936	1.30948	90	0	0
2020.08.19	20:50:00	1.30948	1.31028	1.30944	1.30998	118	0	0
2020.08.19	20:55:00	1.30998	1.31010	1.30920	1.30920	114	0	0
2020.08.19	21:00:00	1.30895	1.30932	1.30873	1.30930	26	0	95
2020.08.19	21:05:00	1.30970	1.31008	1.30907	1.30973	24	0	11
2020.08.19	21:10:00	1.30973	1.31023	1.30940	1.31014	42	0	21
2020.08.19	21:15:00	1.31013	1.31063	1.30936	1.31010	100	0	0
2020.08.19	21:20:00	1.31007	1.31052	1.31005	1.31040	88	0	0
2020.08.19	21:25:00	1.31040	1.31074	1.31036	1.31059	93	0	0
2020.08.19	21:30:00	1.31057	1.31086	1.31040	1.31069	162	0	0
2020.08.19	21:35:00	1.31069	1.31079	1.31053	1.31053	65	0	3
2020.08.19	21:40:00	1.31053	1.31076	1.31053	1.31066	86	0	0
2020.08.19	21:45:00	1.31066	1.31129	1.31060	1.31099	82	0	0
2020.08.19	21:50:00	1.31099	1.31106	1.31068	1.31097	54	0	16
2020.08.19	21:55:00	1.31097	1.31105	1.31058	1.31090	63	0	0
2020.08.19	22:00:00	1.31095	1.31096	1.31053	1.31096	74	0	2
2020.08.19	22:05:00	1.31096	1.31102	1.31089	1.31098	64	0	3
2020.08.19	22:10:00	1.31098	1.31127	1.31086	1.31127	55	0	1
2020.08.19	22:15:00	1.31127	1.31149	1.31109	1.31130	65	0	0
2020.08.19	22:20:00	1.31130	1.31143	1.31113	1.31142	84	0	0
2020.08.19	22:25:00	1.31142	1.31148	1.31127	1.31134	297	0	2
2020.08.19	22:30:00	1.31134	1.31161	1.31131	1.31154	70	0	1
2020.08.19	22:35:00	1.31154	1.31168	1.31138	1.31158	70	0	0
2020.08.19	22:40:00	1.31158	1.31190	1.31152	1.31168	49	0	0
2020.08.19	22:45:00	1.31168	1.31180	1.31161	1.31178	50	0	3
2020.08.19	22:50:00	1.31178	1.31190	1.31168	1.31174	36	0	3
2020.08.19	22:55:00	1.31174	1.31174	1.31173	1.31174	7	0	3
2020.08.19	23:00:00	1.31172	1.31172	1.31118	1.31118	109	0	3
2020.08.19	23:05:00	1.31118	1.31119	1.31088	1.31106	76	0	0
2020.08.19	23:10:00	1.31106	1.31118	1.31096	1.31098	72	0	4
2020.08.19	23:15:00	1.31096	1.31109	1.31089	1.31097	84	0	3
2020.08.19	23:20:00	1.31097	1.31108	1.31088	1.31091	48	0	0
2020.08.19	23:25:00	1.31090	1.31123	1.31086	1.31114	56	0	0
2020.08.19	23:30:00	1.31118	1.31121	1.31089	1.31106	83	0	0
2020.08.19	23:35:00	1.31106	1.31132	1.31102	1.31132	87	0	0
2020.08.19	23:40:00	1.31130	1.31140	1.31099	1.31110	122	0	0
2020.08.19	23:45:00	1.31107	1.31110	1.31088	1.31095	69	0	1
2020.08.19	23:50:00	1.31095	1.31102	1.31057	1.31078	118	0	0
2020.08.19	23:55:00	1.31078	1.31098	1.31078	1.31093	83	0	2
2020.08.20	00:00:00	1.31095	1.31096	1.31018	1.31044	153	0	0
2020.08.20	00:05:00	1.31044	1.31064	1.31039	1.31044	116	0	0
2020.08.20	00:10:00	1.31042	1.31042	1.31014	1.31036	130	0	0
2020.08.20	00:15:00	1.31036	1.31046	1.31011	1.31031	117	0	0
2020.08.20	00:20:00	1.31031	1.31041	1.31019	1.31037	67	0	1
2020.08.20	00:25:00	1.31037	1.31069	1.31037	1.31060	62	0	2
2020.08.20	00:30:00	1.31060	1.31089	1.31052	1.31080	119	0	0
2020.08.20	00:35:00	1.31080	1.31110	1.31075	1.31097	126	0	0
2020.08.20	00:40:00	1.31097	1.31144	1.31096	1.31144	139	0	0
2020.08.20	00:45:00	1.31144	1.31144	1.31100	1.31104	84	0	0
2020.08.20	00:50:00	1.31103	1.31124	1.31071	1.31071	146	0	0
2020.08.20	00:55:00	1.31072	1.31096	1.31050	1.31068	112	0	0
2020.08.20	01:00:00	1.31068	1.31084	1.31047	1.31055	155	0	1
2020.08.20	01:05:00	1.31055	1.31084	1.31043	1.31055	129	0	0
2020.08.20	01:10:00	1.31055	1.31085	1.31046	1.31055	148	0	0
2020.08.20	01:15:00	1.31055	1.31062	1.30952	1.30959	217	0	0
2020.08.20	01:20:00	1.30958	1.30958	1.30880	1.30909	274	0	0
2020.08.20	01:25:00	1.30909	1.30918	1.30888	1.30908	188	0	0
2020.08.20	01:30:00	1.30907	1.30958	1.30881	1.30948	212	0	1
2020.08.20	01:35:00	1.30948	1.30994	1.30929	1.30992	179	0	2
2020.08.20	01:40:00	1.30992	1.30998	1.30969	1.30989	202	0	0
2020.08.20	01:45:00	1.30989	1.30989	1.30953	1.30983	147	0	0
2020.08.20	01:50:00	1.30983	1.30992	1.30957	1.30973	135	0	0
2020.08.20	01:55:00	1.30973	1.30999	1.30961	1.30990	144	0	0
2020.08.20	02:00:00	1.30990	1.30990	1.30955	1.30963	131	0	0
2020.08.20	02:05:00	1.30963	1.30971	1.30955	1.30957	147	0	4
2020.08.20	02:10:00	1.30957	1.30971	1.30947	1.30950	146	0	3
2020.08.20	02:15:00	1.30949	1.30956	1.30896	1.30916	148	0	0
2020.08.20	02:20:00	1.30916	1.30941	1.30910	1.30919	79	0	0
2020.08.20	02:25:00	1.30923	1.30923	1.30902	1.30916	93	0	2
2020.08.20	02:30:00	1.30913	1.30934	1.30906	1.30928	111	0	1
2020.08.20	02:35:00	1.30928	1.30957	1.30914	1.30920	148	0	0
2020.08.20	02:40:00	1.30919	1.30920	1.30883	1.30903	121	0	1
2020.08.20	02:45:00	1.30903	1.30907	1.30873	1.30900	97	0	0
2020.08.20	02:50:00	1.30900	1.30930	1.30888	1.30921	132	0	0
2020.08.20	02:55:00	1.30921	1.30945	1.30897	1.30945	131	0	0
2020.08.20	03:00:00	1.30944	1.30965	1.30923	1.30960	123	0	0
2020.08.20	03:05:00	1.30960	1.30981	1.30950	1.30969	154	0	0
2020.08.20	03:10:00	1.30969	1.31012	1.30965	1.31008	166	0	1
2020.08.20	03:15:00	1.31018	1.31028	1.30986	1.31011	170	0	0
2020.08.20	03:20:00	1.31009	1.31050	1.31008	1.31050	164	0	1
2020.08.20	03:25:00	1.31049	1.31070	1.31036	1.31051	143	0	0
2020.08.20	03:30:00	1.31051	1.31066	1.31035	1.31061	138	0	0
2020.08.20	03:35:00	1.31062	1.31063	1.31035	1.31054	102	0	1
2020.08.20	03:40:00	1.31054	1.31057	1.31029	1.31047	93	0	0
2020.08.20	03:45:00	1.31049	1.31055	1.31026	1.31040	108	0	2
2020.08.20	03:50:00	1.31040	1.31061	1.31033	1.31056	98	0	5
2020.08.20	03:55:00	1.31056	1.31084	1.31046	1.31065	123	0	0
2020.08.20	04:00:00	1.31065	1.31071	1.31049	1.31056	106	0	3
2020.08.20	04:05:00	1.31056	1.31092	1.31049	1.31088	98	0	2
2020.08.20	04:10:00	1.31088	1.31090	1.31067	1.31079	65	0	2
2020.08.20	04:15:00	1.31079	1.31083	1.31049	1.31074	64	0	0
2020.08.20	04:20:00	1.31071	1.31072	1.31058	1.31062	40	0	1
2020.08.20	04:25:00	1.31062	1.31071	1.31051	1.31071	47	0	2
2020.08.20	04:30:00	1.31071	1.31075	1.31051	1.31052	72	0	1
2020.08.20	04:35:00	1.31052	1.31063	1.31047	1.31048	51	0	3
2020.08.20	04:40:00	1.31048	1.31060	1.31048	1.31050	45	0	4
2020.08.20	04:45:00	1.31050	1.31068	1.31046	1.31048	70	0	0
2020.08.20	04:50:00	1.31048	1.31055	1.31005	1.31005	92	0	2
2020.08.20	04:55:00	1.31008	1.31009	1.30950	1.30964	102	0	0
2020.08.20	05:00:00	1.30964	1.30969	1.30924	1.30928	108	0	0
2020.08.20	05:05:00	1.30925	1.30933	1.30913	1.30923	115	0	1
2020.08.20	05:10:00	1.30923	1.30939	1.30909	1.30920	78	0	0
2020.08.20	05:15:00	1.30920	1.30920	1.30895	1.30898	60	0	2
2020.08.20	05:20:00	1.30898	1.30904	1.30848	1.30855	135	0	0
2020.08.20	05:25:00	1.30855	1.30873	1.30836	1.30861	126	0	0
2020.08.20	05:30:00	1.30861	1.30888	1.30809	1.30811	155	0	0
2020.08.20	05:35:00	1.30811	1.30819	1.30785	1.30807	146	0	2
2020.08.20	05:40:00	1.30807	1.30820	1.30743	1.30755	201	0	0
2020.08.20	05:45:00	1.30755	1.30786	1.30751	1.30779	130	0	0
2020.08.20	05:50:00	1.30779	1.30806	1.30768	1.30805	93	0	0
2020.08.20	05:55:00	1.30805	1.30895	1.30797	1.30864	216	0	0
2020.08.20	06:00:00	1.30864	1.30865	1.30780	1.30829	209	0	0
2020.08.20	06:05:00	1.30828	1.30904	1.30825	1.30900	222	0	0
2020.08.20	06:10:00	1.30900	1.30922	1.30801	1.30818	243	0	0
2020.08.20	06:15:00	1.30822	1.30829	1.30768	1.30772	216	0	0
2020.08.20	06:20:00	1.30772	1.30843	1.30733	1.30830	235	0	0
2020.08.20	06:25:00	1.30830	1.30865	1.30805	1.30852	215	0	0
2020.08.20	06:30:00	1.30852	1.30874	1.30823	1.30831	236	0	0
2020.08.20	06:35:00	1.30831	1.30839	1.30802	1.30814	188	0	0
2020.08.20	06:40:00	1.30813	1.30834	1.30783	1.30789	228	0	0
2020.08.20	06:45:00	1.30788	1.30788	1.30676	1.30691	286	0	0
2020.08.20	06:50:00	1.30691	1.30753	1.30691	1.30753	276	0	0
2020.08.20	06:55:00	1.30752	1.30773	1.30713	1.30773	232	0	0
2020.08.20	07:00:00	1.30773	1.30773	1.30644	1.30663	321	0	0
2020.08.20	07:05:00	1.30674	1.30772	1.30657	1.30762	375	0	0
2020.08.20	07:10:00	1.30762	1.30796	1.30753	1.30779	294	0	0
2020.08.20	07:15:00	1.30779	1.30814	1.30760	1.30790	285	0	0
2020.08.20	07:20:00	1.30790	1.30887	1.30782	1.30843	345	0	0
2020.08.20	07:25:00	1.30843	1.30894	1.30810	1.30883	309	0	0
2020.08.20	07:30:00	1.30882	1.30922	1.30858	1.30902	289	0	0
2020.08.20	07:35:00	1.30901	1.30936	1.30882	1.30894	299	0	0
2020.08.20	07:40:00	1.30894	1.30941	1.30884	1.30941	208	0	0
2020.08.20	07:45:00	1.30941	1.30953	1.30851	1.30853	305	0	0
2020.08.20	07:50:00	1.30856	1.30884	1.30839	1.30872	280	0	0
2020.08.20	07:55:00	1.30876	1.30923	1.30838	1.30908	293	0	0
2020.08.20	08:00:00	1.30909	1.30973	1.30860	1.30951	288	0	0
2020.08.20	08:05:00	1.30952	1.30961	1.30920	1.30938	325	0	0
2020.08.20	08:10:00	1.30938	1.30953	1.30865	1.30875	378	0	0
2020.08.20	08:15:00	1.30875	1.30892	1.30794	1.30810	315	0	0
2020.08.20	08:20:00	1.30810	1.30844	1.30700	1.30768	387	0	0
2020.08.20	08:25:00	1.30768	1.30771	1.30714	1.30753	404	0	0
2020.08.20	08:30:00	1.30752	1.30816	1.30706	1.30814	328	0	0
2020.08.20	08:35:00	1.30813	1.30906	1.30775	1.30906	344	0	0
2020.08.20	08:40:00	1.30906	1.30916	1.30881	1.30896	287	0	0
2020.08.20	08:45:00	1.30896	1.31000	1.30891	1.30960	301	0	0
2020.08.20	08:50:00	1.30960	1.30992	1.30901	1.30991	328	0	0
2020.08.20	08:55:00	1.30991	1.31130	1.30990	1.31069	346	0	0
2020.08.20	09:00:00	1.31064	1.31132	1.31060	1.31062	300	0	0
2020.08.20	09:05:00	1.31060	1.31182	1.31060	1.31180	289	0	0
2020.08.20	09:10:00	1.31180	1.31184	1.31133	1.31139	298	0	0
2020.08.20	09:15:00	1.31140	1.31140	1.31054	1.31060	219	0	0
2020.08.20	09:20:00	1.31060	1.31074	1.31039	1.31041	196	0	0
2020.08.20	09:25:00	1.31040	1.31040	1.30954	1.31017	248	0	0
2020.08.20	09:30:00	1.31019	1.31043	1.30964	1.30971	294	0	0
2020.08.20	09:35:00	1.30971	1.31090	1.30955	1.31090	238	0	0
2020.08.20	09:40:00	1.31090	1.31163	1.31053	1.31154	288	0	0
2020.08.20	09:45:00	1.31150	1.31150	1.31109	1.31133	237	0	0
2020.08.20	09:50:00	1.31133	1.31137	1.31091	1.31092	231	0	0
2020.08.20	09:55:00	1.31092	1.31174	1.31089	1.31169	162	0	0
2020.08.20	10:00:00	1.31169	1.31228	1.31119	1.31124	265	0	0
2020.08.20	10:05:00	1.31126	1.31195	1.31122	1.31188	240	0	0
2020.08.20	10:10:00	1.31190	1.31197	1.31116	1.31129	256	0	0
2020.08.20	10:15:00	1.31129	1.31157	1.31111	1.31130	227	0	0
2020.08.20	10:20:00	1.31130	1.31252	1.31123	1.31252	242	0	0
2020.08.20	10:25:00	1.31252	1.31254	1.31190	1.31190	209	0	0
2020.08.20	10:30:00	1.31190	1.31278	1.31181	1.31275	221	0	1
2020.08.20	10:35:00	1.31275	1.31321	1.31230	1.31279	239	0	0
2020.08.20	10:40:00	1.31279	1.31287	1.31234	1.31238	209	0	0
2020.08.20	10:45:00	1.31239	1.31245	1.31211	1.31239	218	0	0
2020.08.20	10:50:00	1.31239	1.31375	1.31239	1.31371	271	0	0
2020.08.20	10:55:00	1.31375	1.31376	1.31268	1.31282	295	0	0
2020.08.20	11:00:00	1.31282	1.31282	1.31202	1.31215	298	0	0
2020.08.20	11:05:00	1.31211	1.31242	1.31202	1.31228	237	0	0
2020.08.20	11:10:00	1.31228	1.31318	1.31225	1.31291	226	0	0
2020.08.20	11:15:00	1.31290	1.31352	1.31290	1.31294	232	0	0
2020.08.20	11:20:00	1.31296	1.31324	1.31278	1.31317	256	0	0
2020.08.20	11:25:00	1.31317	1.31344	1.31306	1.31312	153	0	0
2020.08.20	11:30:00	1.31312	1.31320	1.31254	1.31313	184	0	0
2020.08.20	11:35:00	1.31301	1.31428	1.31300	1.31426	313	0	0
2020.08.20	11:40:00	1.31425	1.31495	1.31402	1.31477	219	0	0
2020.08.20	11:45:00	1.31477	1.31493	1.31441	1.31446	251	0	0
2020.08.20	11:50:00	1.31449	1.31462	1.31360	1.31380	248	0	0
2020.08.20	11:55:00	1.31380	1.31461	1.31380	1.31440	297	0	0
2020.08.20	12:00:00	1.31440	1.31455	1.31399	1.31402	231	0	0
2020.08.20	12:05:00	1.31406	1.31432	1.31389	1.31395	239	0	0
2020.08.20	12:10:00	1.31394	1.31446	1.31387	1.31421	255	0	0
2020.08.20	12:15:00	1.31421	1.31421	1.31329	1.31356	261	0	0
2020.08.20	12:20:00	1.31356	1.31411	1.31340	1.31380	264	0	0
2020.08.20	12:25:00	1.31381	1.31410	1.31366	1.31366	180	0	0
2020.08.20	12:30:00	1.31366	1.31421	1.31355	1.31373	326	0	0
2020.08.20	12:35:00	1.31372	1.31419	1.31367	1.31400	276	0	0
2020.08.20	12:40:00	1.31400	1.31400	1.31334	1.31335	238	0	0
2020.08.20	12:45:00	1.31335	1.31338	1.31229	1.31267	300	0	0
2020.08.20	12:50:00	1.31266	1.31272	1.31164	1.31164	309	0	0
2020.08.20	12:55:00	1.31164	1.31196	1.31007	1.31017	431	0	0
2020.08.20	13:00:00	1.31019	1.31077	1.30932	1.30967	476	0	0
2020.08.20	13:05:00	1.30967	1.30969	1.30888	1.30914	405	0	0
2020.08.20	13:10:00	1.30915	1.30919	1.30852	1.30854	420	0	0
2020.08.20	13:15:00	1.30855	1.30922	1.30798	1.30908	391	0	0
2020.08.20	13:20:00	1.30908	1.30960	1.30874	1.30960	360	0	0
2020.08.20	13:25:00	1.30960	1.30966	1.30885	1.30897	289	0	0
2020.08.20	13:30:00	1.30897	1.30918	1.30851	1.30902	401	0	0
2020.08.20	13:35:00	1.30902	1.30966	1.30898	1.30905	340	0	0
2020.08.20	13:40:00	1.30903	1.31008	1.30872	1.30985	426	0	0
2020.08.20	13:45:00	1.30985	1.31044	1.30969	1.31013	413	0	0
2020.08.20	13:50:00	1.31013	1.31050	1.30995	1.31026	363	0	0
2020.08.20	13:55:00	1.31026	1.31085	1.30998	1.31011	341	0	0
2020.08.20	14:00:00	1.31011	1.31131	1.30973	1.31130	473	0	0
2020.08.20	14:05:00	1.31130	1.31299	1.31124	1.31281	381	0	0
2020.08.20	14:10:00	1.31282	1.31332	1.31258	1.31282	340	0	0
2020.08.20	14:15:00	1.31281	1.31358	1.31279	1.31340	359	0	0
2020.08.20	14:20:00	1.31340	1.31375	1.31292	1.31331	308	0	0
